time,air-temp-avg-degc,barometric-pressure-avg-mb
2021-04-13 16:00:00,0.272,830.0271
2021-04-13 16:10:00,0.307,829.7308
2021-04-13 16:20:00,0.308,829.9264
2021-04-13 16:30:00,0.254,830.1061
2021-04-13 16:40:00,0.155,829.9215
2021-04-13 16:50:00,0.085,830.0511
2021-04-13 17:00:00,0.078,830.1663
2021-04-13 17:10:00,0.09,829.8049
2021-04-13 17:20:00,0.105,830.0037
2021-04-13 17:30:00,0.124,830.1868
2021-04-13 17:40:00,0.151,830.0178
2021-04-13 17:50:00,0.095,830.0851
2021-04-13 18:00:00,0.028,830.1501
2021-04-13 18:10:00,-0.074,830.2692
2021-04-13 18:20:00,-0.139,830.433
2021-04-13 18:30:00,-0.171,830.5802
2021-04-13 18:40:00,-0.18,830.2103
2021-04-13 18:50:00,-0.215,830.3077
2021-04-13 19:00:00,-0.273,830.3978
2021-04-13 19:10:00,-0.338,830.333
2021-04-13 19:20:00,-0.503,830.3348
2021-04-13 19:30:00,-0.621,830.3397
2021-04-13 19:40:00,-0.742,830.5253
2021-04-13 19:50:00,-0.711,830.5254
2021-04-13 20:00:00,-0.721,830.5275
2021-04-13 20:10:00,-0.697,830.6509
2021-04-13 20:20:00,-0.728,830.5861
2021-04-13 20:30:00,-0.713,830.5275
2021-04-13 20:40:00,-0.762,830.6509
2021-04-13 20:50:00,-0.735,830.5212
2021-04-13 21:00:00,-0.76,830.402
2021-04-13 21:10:00,-0.81,830.5254
2021-04-13 21:20:00,-0.864,830.3633
2021-04-13 21:30:00,-0.997,830.218
2021-04-13 21:40:00,-1.182,830.5881
2021-04-13 21:50:00,-1.338,830.3613
2021-04-13 22:00:00,-1.451,830.1563
2021-04-13 22:10:00,-1.401,830.5901
2021-04-13 22:20:00,-1.376,830.3391
2021-04-13 22:30:00,-1.406,830.1097
2021-04-13 22:40:00,-1.396,830.429
2021-04-13 22:50:00,-1.329,830.3032
2021-04-13 23:00:00,-1.36,830.1917
2021-04-13 23:10:00,-1.31,830.5601
2021-04-13 23:20:00,-1.29,830.3019
2021-04-13 23:30:00,-1.341,830.0687
2021-04-13 23:40:00,-1.331,830.5607
2021-04-13 23:50:00,-1.393,830.3355
2021-04-14 00:00:00,-1.439,830.131
2021-04-14 00:10:00,-1.624,830.4988
2021-04-14 00:20:00,-1.825,830.3056
2021-04-14 00:30:00,-2.033,830.1323
2021-04-14 00:40:00,-2.191,830.5646
2021-04-14 00:50:00,-2.384,830.435
2021-04-14 01:00:00,-2.602,830.3157
2021-04-14 01:10:00,-2.78,830.4392
2021-04-14 01:20:00,-2.821,830.4068
2021-04-14 01:30:00,-2.936,830.3776
2021-04-14 01:40:00,-2.861,830.4424
2021-04-14 01:50:00,-2.771,830.3875
2021-04-14 02:00:00,-2.901,830.3351
2021-04-14 02:10:00,-3.117,830.278
2021-04-14 02:20:00,-3.396,830.3453
2021-04-14 02:30:00,-3.647,830.4072
2021-04-14 02:40:00,-3.944,830.3514
2021-04-14 02:50:00,-3.986,830.3521
2021-04-14 03:00:00,-4.277,830.3532
2021-04-14 03:10:00,-4.52,830.3807
2021-04-14 03:20:00,-4.811,830.3857
2021-04-14 03:30:00,-4.997,830.3842
2021-04-14 03:40:00,-5.031,830.0192
2021-04-14 03:50:00,-4.936,830.2931
2021-04-14 04:00:00,-4.88,830.5495
2021-04-14 04:10:00,-4.97,830.5556
2021-04-14 04:20:00,-5.049,830.5563
2021-04-14 04:30:00,-5.18,830.558
2021-04-14 04:40:00,-5.363,830.62
2021-04-14 04:50:00,-5.612,830.5876
2021-04-14 05:00:00,-5.915,830.5635
2021-04-14 05:10:00,-6.052,830.9339
2021-04-14 05:20:00,-6.133,830.8379
2021-04-14 05:30:00,-6.189,830.7546
2021-04-14 05:40:00,-6.246,831.142
2021-04-14 05:50:00,-6.33,830.9877
2021-04-14 06:00:00,-6.396,830.8518
2021-04-14 06:10:00,-6.466,831.3493
2021-04-14 06:20:00,-6.374,831.2523
2021-04-14 06:30:00,-5.804,831.1669
2021-04-14 06:40:00,-4.495,831.4757
2021-04-14 06:50:00,-3.212,831.3135
2021-04-14 07:00:00,-3.318,831.1686
2021-04-14 07:10:00,-3.599,831.5734
2021-04-14 07:20:00,-3.083,831.4062
2021-04-14 07:30:00,-1.939,831.259
2021-04-14 07:40:00,-1.18,831.7972
2021-04-14 07:50:00,-0.445,831.5255
2021-04-14 08:00:00,0.378,831.2791
2021-04-14 08:10:00,0.582,831.7422
2021-04-14 08:20:00,1.004,831.5303
2021-04-14 08:30:00,1.911,831.3414
2021-04-14 08:40:00,3.188,831.8818
2021-04-14 08:50:00,3.697,831.6346
2021-04-14 09:00:00,2.521,831.4132
2021-04-14 09:10:00,1.586,832
2021-04-14 09:20:00,0.929,831.7855
2021-04-14 09:30:00,0.849,831.5953
2021-04-14 09:40:00,1.118,832.2051
2021-04-14 09:50:00,1.619,832.0422
2021-04-14 10:00:00,2.371,831.8962
2021-04-14 10:10:00,2.526,832.2659
2021-04-14 10:20:00,3.08,831.992
2021-04-14 10:30:00,3.057,831.743
2021-04-14 10:40:00,3.012,832.1676
2021-04-14 10:50:00,3.127,832.1335
2021-04-14 11:00:00,3.924,832.1014
2021-04-14 11:10:00,4.601,832.095
2021-04-14 11:20:00,3.71,832.2126
2021-04-14 11:30:00,3.824,832.3141
2021-04-14 11:40:00,3.524,831.8127
2021-04-14 11:50:00,4.25,831.9738
2021-04-14 12:00:00,3.57,832.1223
2021-04-14 12:10:00,4.074,831.9987
2021-04-14 12:20:00,5.035,831.8367
2021-04-14 12:30:00,5.112,831.6924
2021-04-14 12:40:00,4.646,832.1241
2021-04-14 12:50:00,4.238,831.9945
2021-04-14 13:00:00,3.98,831.8753
2021-04-14 13:10:00,3.788,831.9987
2021-04-14 13:20:00,3.784,832.1282
2021-04-14 13:30:00,3.924,832.239
2021-04-14 13:40:00,4.294,831.6224
2021-04-14 13:50:00,4.345,831.8492
2021-04-14 14:00:00,4.399,832.0593
2021-04-14 14:10:00,5.064,831.936
2021-04-14 14:20:00,4.866,831.8064
2021-04-14 14:30:00,5.008,831.6904
2021-04-14 14:40:00,5.763,831.9987
2021-04-14 14:50:00,5.437,831.8367
2021-04-14 15:00:00,4.589,831.6935
2021-04-14 15:10:00,4.14,832.1868
2021-04-14 15:20:00,4.372,832.2188
2021-04-14 15:30:00,4.677,832.2413
2021-04-14 15:40:00,5.347,831.8104
2021-04-14 15:50:00,5.626,832.0372
2021-04-14 16:00:00,5.759,832.2481
2021-04-14 16:10:00,5.817,832.1762
2021-04-14 16:20:00,5.932,832.0023
2021-04-14 16:30:00,5.326,831.8479
2021-04-14 16:40:00,5.276,832.3365
2021-04-14 16:50:00,5.777,832.3036
2021-04-14 17:00:00,3.763,832.2697
2021-04-14 17:10:00,3.181,832.0845
2021-04-14 17:20:00,3.446,832.2845
2021-04-14 17:30:00,2.85,832.468
2021-04-14 17:40:00,2.322,832.2435
2021-04-14 17:50:00,1.82,832.3453
2021-04-14 18:00:00,1.525,832.442
2021-04-14 18:10:00,1.071,832.5307
2021-04-14 18:20:00,0.521,832.5022
2021-04-14 18:30:00,0.096,832.4792
2021-04-14 18:40:00,-0.286,832.6916
2021-04-14 18:50:00,-0.633,832.7136
2021-04-14 19:00:00,-0.775,832.7386
2021-04-14 19:10:00,-0.842,833.0076
2021-04-14 19:20:00,-0.83,832.9871
2021-04-14 19:30:00,-0.882,832.9732
2021-04-14 19:40:00,-0.887,833.2852
2021-04-14 19:50:00,-0.886,833.2549
2021-04-14 20:00:00,-0.946,833.2277
2021-04-14 20:10:00,-0.972,833.3
2021-04-14 20:20:00,-1.131,833.3385
2021-04-14 20:30:00,-1.399,833.3757
2021-04-14 20:40:00,-1.677,833.4492
2021-04-14 20:50:00,-1.941,833.4502
2021-04-14 21:00:00,-2.109,833.4512
2021-04-14 21:10:00,-2.196,833.4515
2021-04-14 21:20:00,-2.288,833.5916
2021-04-14 21:30:00,-2.413,833.7186
2021-04-14 21:40:00,-2.475,833.488
2021-04-14 21:50:00,-2.601,833.6192
2021-04-14 22:00:00,-2.596,833.7357
2021-04-14 22:10:00,-2.751,833.3682
2021-04-14 22:20:00,-2.759,833.5703
2021-04-14 22:30:00,-2.83,833.7545
2021-04-14 22:40:00,-2.914,833.4646
2021-04-14 22:50:00,-2.984,833.6933
2021-04-14 23:00:00,-3.095,833.8989
2021-04-14 23:10:00,-3.296,833.4055
2021-04-14 23:20:00,-3.354,833.665
2021-04-14 23:30:00,-3.444,833.9015
2021-04-14 23:40:00,-3.568,833.5311
2021-04-14 23:50:00,-3.719,833.731
2021-04-15 00:00:00,-3.769,833.912
2021-04-15 00:10:00,-3.707,833.5598
2021-04-15 00:20:00,-3.89,833.7917
2021-04-15 00:30:00,-4.057,834.0024
2021-04-15 00:40:00,-4.26,833.6335
2021-04-15 00:50:00,-4.465,833.7958
2021-04-15 01:00:00,-4.552,833.9404
2021-04-15 01:10:00,-4.61,833.5082
2021-04-15 01:20:00,-4.665,833.7353
2021-04-15 01:30:00,-4.75,833.9425
2021-04-15 01:40:00,-4.859,833.6338
2021-04-15 01:50:00,-4.986,833.796
2021-04-15 02:00:00,-5.02,833.9404
2021-04-15 02:10:00,-5.15,833.5082
2021-04-15 02:20:00,-5.223,833.6755
2021-04-15 02:30:00,-5.277,833.8259
2021-04-15 02:40:00,-5.339,833.4621
2021-04-15 02:50:00,-5.455,833.6652
2021-04-15 03:00:00,-5.593,833.8563
2021-04-15 03:10:00,-5.738,833.9201
2021-04-15 03:20:00,-5.847,833.7599
2021-04-15 03:30:00,-6.005,833.6143
2021-04-15 03:40:00,-6.038,833.8619
2021-04-15 03:50:00,-6.089,833.6673
2021-04-15 04:00:00,-6.181,833.4937
2021-04-15 04:10:00,-6.184,833.9877
2021-04-15 04:20:00,-6.28,833.793
2021-04-15 04:30:00,-6.345,833.6171
2021-04-15 04:40:00,-6.442,833.9877
2021-04-15 04:50:00,-6.572,833.9228
2021-04-15 05:00:00,-6.672,833.8642
2021-04-15 05:10:00,-6.715,833.9877
2021-04-15 05:20:00,-6.802,833.8578
2021-04-15 05:30:00,-6.874,833.7396
2021-04-15 05:40:00,-6.834,833.928
2021-04-15 05:50:00,-6.859,834.1562
2021-04-15 06:00:00,-6.85,834.3646
2021-04-15 06:10:00,-6.619,834.0632
2021-04-15 06:20:00,-5.759,834.1612
2021-04-15 06:30:00,-4.759,834.2548
2021-04-15 06:40:00,-3.937,834.3669
2021-04-15 06:50:00,-2.604,834.5223
2021-04-15 07:00:00,-0.655,834.665
2021-04-15 07:10:00,0.227,834.5066
2021-04-15 07:20:00,0.208,834.6428
2021-04-15 07:30:00,-0.059,834.7609
2021-04-15 07:40:00,1.41,834.218
2021-04-15 07:50:00,1.182,834.4234
2021-04-15 08:00:00,1.257,834.6181
2021-04-15 08:10:00,1.909,834.7656
2021-04-15 08:20:00,2.499,834.7499
2021-04-15 08:30:00,3.014,834.7325
2021-04-15 08:40:00,3.779,834.5645
2021-04-15 08:50:00,4.225,834.5892
2021-04-15 09:00:00,4.971,834.614
2021-04-15 09:10:00,5.784,834.7072
2021-04-15 09:20:00,6.123,834.464
2021-04-15 09:30:00,6.199,834.242
2021-04-15 09:40:00,6.199,834.5683
2021-04-15 09:50:00,6.048,834.7175
2021-04-15 10:00:00,5.955,834.8536
2021-04-15 10:10:00,6.263,834.6463
2021-04-15 10:20:00,6.935,834.513
2021-04-15 10:30:00,7.437,834.3923
2021-04-15 10:40:00,7.878,834.6241
2021-04-15 10:50:00,7.944,834.7098
2021-04-15 11:00:00,8.13,834.791
2021-04-15 11:10:00,8.82,834.8431
2021-04-15 11:20:00,9.18,834.7676
2021-04-15 11:30:00,9.23,834.697
2021-04-15 11:40:00,9.54,834.691
2021-04-15 11:50:00,9.73,834.6552
2021-04-15 12:00:00,9.3,834.6185
2021-04-15 12:10:00,9.76,834.4327
2021-04-15 12:20:00,10.21,834.4326
2021-04-15 12:30:00,10.59,834.433
2021-04-15 12:40:00,10.41,834.4698
2021-04-15 12:50:00,10.43,834.4902
2021-04-15 13:00:00,9.86,834.5118
2021-04-15 13:10:00,9.11,834.6729
2021-04-15 13:20:00,8.78,834.6429
2021-04-15 13:30:00,9.09,834.6153
2021-04-15 13:40:00,9.3,834.6345
2021-04-15 13:50:00,8.91,834.6379
2021-04-15 14:00:00,8.5,834.6417
2021-04-15 14:10:00,8.43,834.6647
2021-04-15 14:20:00,8.66,834.6078
2021-04-15 14:30:00,8.57,834.5568
2021-04-15 14:40:00,8.15,834.6824
2021-04-15 14:50:00,8.13,834.5363
2021-04-15 15:00:00,8.25,834.3945
2021-04-15 15:10:00,8.37,834.0943
2021-04-15 15:20:00,8.51,834.1923
2021-04-15 15:30:00,8.45,834.2872
2021-04-15 15:40:00,8.33,834.4788
2021-04-15 15:50:00,8.57,834.5463
2021-04-15 16:00:00,10.02,834.6094
2021-04-15 16:10:00,9.53,834.6094
2021-04-15 16:20:00,8.64,834.572
2021-04-15 16:30:00,8.69,834.5338
2021-04-15 16:40:00,8.52,834.3466
2021-04-15 16:50:00,8.32,834.3467
2021-04-15 17:00:00,7.938,834.351
2021-04-15 17:10:00,7.939,834.5977
2021-04-15 17:20:00,8.23,834.739
2021-04-15 17:30:00,7.897,834.8724
2021-04-15 17:40:00,7.604,834.9481
2021-04-15 17:50:00,7.418,834.7874
2021-04-15 18:00:00,7.233,834.6375
2021-04-15 18:10:00,6.941,834.6643
2021-04-15 18:20:00,6.63,834.7996
2021-04-15 18:30:00,6.053,834.9282
2021-04-15 18:40:00,5.056,835.0532
2021-04-15 18:50:00,3.889,834.8397
2021-04-15 19:00:00,3.201,834.65
2021-04-15 19:10:00,2.502,835.2375
2021-04-15 19:20:00,1.951,835.1193
2021-04-15 19:30:00,1.609,835.0124
2021-04-15 19:40:00,1.437,835.2281
2021-04-15 19:50:00,1.061,835.2639
2021-04-15 20:00:00,0.564,835.2979
2021-04-15 20:10:00,0.149,835.3206
2021-04-15 20:20:00,-0.231,835.4413
2021-04-15 20:30:00,-0.633,835.5515
2021-04-15 20:40:00,-0.967,835.3884
2021-04-15 20:50:00,-1.263,835.4659
2021-04-15 21:00:00,-1.517,835.54
2021-04-15 21:10:00,-1.76,835.6277
2021-04-15 21:20:00,-2.008,835.6364
2021-04-15 21:30:00,-2.19,835.6457
2021-04-15 21:40:00,-2.318,835.71
2021-04-15 21:50:00,-2.378,835.6915
2021-04-15 22:00:00,-2.397,835.6775
2021-04-15 22:10:00,-2.436,835.8741
2021-04-15 22:20:00,-2.48,835.713
2021-04-15 22:30:00,-2.561,835.5675
2021-04-15 22:40:00,-2.569,835.8812
2021-04-15 22:50:00,-2.559,835.7233
2021-04-15 23:00:00,-2.659,835.5811
2021-04-15 23:10:00,-2.723,835.9056
2021-04-15 23:20:00,-2.848,835.7146
2021-04-15 23:30:00,-2.936,835.5443
2021-04-15 23:40:00,-2.922,836.0416
2021-04-15 23:50:00,-2.926,835.7823
2021-04-16 00:00:00,-2.936,835.5461
2021-04-16 00:10:00,-2.98,835.9167
2021-04-16 00:20:00,-3.037,835.722
2021-04-16 00:30:00,-3.071,835.5463
2021-04-16 00:40:00,-3.115,835.9167
2021-04-16 00:50:00,-3.168,835.6248
2021-04-16 01:00:00,-3.261,835.3517
2021-04-16 01:10:00,-3.273,835.3538
2021-04-16 01:20:00,-3.362,835.2595
2021-04-16 01:30:00,-3.475,835.1799
2021-04-16 01:40:00,-3.526,835.686
2021-04-16 01:50:00,-3.579,835.369
2021-04-16 02:00:00,-3.604,835.0809
2021-04-16 02:10:00,-3.626,835.5791
2021-04-16 02:20:00,-3.766,835.3187
2021-04-16 02:30:00,-3.837,835.0826
2021-04-16 02:40:00,-3.946,835.517
2021-04-16 02:50:00,-4.088,835.3875
2021-04-16 03:00:00,-4.149,835.2714
2021-04-16 03:10:00,-4.127,835.5802
2021-04-16 03:20:00,-4.168,835.2559
2021-04-16 03:30:00,-4.24,834.9587
2021-04-16 03:40:00,-4.371,835.3291
2021-04-16 03:50:00,-4.446,835.102
2021-04-16 04:00:00,-4.557,834.8969
2021-04-16 04:10:00,-4.608,835.3291
2021-04-16 04:20:00,-4.672,835.1345
2021-04-16 04:30:00,-4.788,834.9587
2021-04-16 04:40:00,-4.84,835.3291
2021-04-16 04:50:00,-4.931,835.1993
2021-04-16 05:00:00,-4.985,835.0842
2021-04-16 05:10:00,-5.06,835.4587
2021-04-16 05:20:00,-5.184,835.3322
2021-04-16 05:30:00,-5.219,835.2162
2021-04-16 05:40:00,-5.217,835.35
2021-04-16 05:50:00,-5.213,835.3544
2021-04-16 06:00:00,-5.194,835.3564
2021-04-16 06:10:00,-4.932,835.2367
2021-04-16 06:20:00,-4.069,835.3677
2021-04-16 06:30:00,-3.132,835.4866
2021-04-16 06:40:00,-2.343,835.2791
2021-04-16 06:50:00,-0.53,835.4286
2021-04-16 07:00:00,1.106,835.5647
2021-04-16 07:10:00,0.984,835.3381
2021-04-16 07:20:00,0.571,835.3759
2021-04-16 07:30:00,0.792,835.4115
2021-04-16 07:40:00,2.248,835.433
2021-04-16 07:50:00,4.051,835.4046
2021-04-16 08:00:00,4.56,835.376
2021-04-16 08:10:00,5.056,835.2541
2021-04-16 08:20:00,5.424,835.1363
2021-04-16 08:30:00,6.194,835.0306
2021-04-16 08:40:00,6.635,835.3086
2021-04-16 08:50:00,7.117,835.447
2021-04-16 09:00:00,7.864,835.576
2021-04-16 09:10:00,8.37,835.5524
2021-04-16 09:20:00,8.62,835.5305
2021-04-16 09:30:00,8.84,835.5096
2021-04-16 09:40:00,8.39,835.4823
2021-04-16 09:50:00,8.65,835.4657
2021-04-16 10:00:00,8.65,835.4479
2021-04-16 10:10:00,8.29,835.3127
2021-04-16 10:20:00,8.89,835.2142
2021-04-16 10:30:00,8.9,835.121
2021-04-16 10:40:00,9.29,835.059
2021-04-16 10:50:00,9.69,835.0914
2021-04-16 11:00:00,8.98,835.1204
2021-04-16 11:10:00,9.47,835.0463
2021-04-16 11:20:00,9.59,835.1155
2021-04-16 11:30:00,10.5,835.1824
2021-04-16 11:40:00,10.76,835.3087
2021-04-16 11:50:00,10.38,835.309
2021-04-16 12:00:00,9.98,835.3094
2021-04-16 12:10:00,9.99,835.3095
2021-04-16 12:20:00,9.69,835.3095
2021-04-16 12:30:00,9.47,835.3116
2021-04-16 12:40:00,10.14,835.4348
2021-04-16 12:50:00,10.11,835.4024
2021-04-16 13:00:00,10.51,835.3731
2021-04-16 13:10:00,11.23,835.4348
2021-04-16 13:20:00,9.71,835.5222
2021-04-16 13:30:00,10.81,835.6009
2021-04-16 13:40:00,10.75,835.4205
2021-04-16 13:50:00,11.32,835.4209
2021-04-16 14:00:00,11.68,835.421
2021-04-16 14:10:00,10.76,835.4059
2021-04-16 14:20:00,11.56,835.3363
2021-04-16 14:30:00,11.24,835.266
2021-04-16 14:40:00,11.09,834.9566
2021-04-16 14:50:00,11.61,835.1182
2021-04-16 15:00:00,10.95,835.2695
2021-04-16 15:10:00,10.73,835.2695
2021-04-16 15:20:00,10.29,835.043
2021-04-16 15:30:00,10.66,834.8395
2021-04-16 15:40:00,10.4,835.3393
2021-04-16 15:50:00,10.14,835.2874
2021-04-16 16:00:00,10.1,835.2358
2021-04-16 16:10:00,10.46,835.0576
2021-04-16 16:20:00,10.32,834.9933
2021-04-16 16:30:00,9.92,834.9335
2021-04-16 16:40:00,10.29,834.9459
2021-04-16 16:50:00,10.11,835.0867
2021-04-16 17:00:00,9.6,835.2216
2021-04-16 17:10:00,9.14,835.4112
2021-04-16 17:20:00,8.32,835.5087
2021-04-16 17:30:00,7.112,835.5984
2021-04-16 17:40:00,6.032,835.5082
2021-04-16 17:50:00,5.701,835.2665
2021-04-16 18:00:00,5.383,835.049
2021-04-16 18:10:00,4.888,835.5609
2021-04-16 18:20:00,4.275,835.5749
2021-04-16 18:30:00,3.661,835.5876
2021-04-16 18:40:00,2.97,835.5638
2021-04-16 18:50:00,2.383,835.7383
2021-04-16 19:00:00,1.849,835.8954
2021-04-16 19:10:00,1.303,835.5459
2021-04-16 19:20:00,0.793,835.8734
2021-04-16 19:30:00,0.404,836.1732
2021-04-16 19:40:00,0.08,835.7864
2021-04-16 19:50:00,-0.27,836.1244
2021-04-16 20:00:00,-0.61,836.4338
2021-04-16 20:10:00,-0.942,836.0366
2021-04-16 20:20:00,-1.227,836.369
2021-04-16 20:30:00,-1.496,836.6721
2021-04-16 20:40:00,-1.788,836.2055
2021-04-16 20:50:00,-1.977,836.5004
2021-04-16 21:00:00,-2.136,836.7681
2021-04-16 21:10:00,-2.286,836.2804
2021-04-16 21:20:00,-2.41,836.5223
2021-04-16 21:30:00,-2.55,836.7433
2021-04-16 21:40:00,-2.659,836.4403
2021-04-16 21:50:00,-2.776,836.6102
2021-04-16 22:00:00,-2.845,836.7654
2021-04-16 22:10:00,-2.88,836.5391
2021-04-16 22:20:00,-2.909,836.7035
2021-04-16 22:30:00,-2.903,836.8585
2021-04-16 22:40:00,-2.96,836.921
2021-04-16 22:50:00,-3.029,836.9227
2021-04-16 23:00:00,-3.049,836.9235
2021-04-16 23:10:00,-3.143,836.8696
2021-04-16 23:20:00,-3.177,836.9125
2021-04-16 23:30:00,-3.226,836.9528
2021-04-16 23:40:00,-3.274,836.959
2021-04-16 23:50:00,-3.31,836.9926
2021-04-17 00:00:00,-3.351,837.0229
2021-04-17 00:10:00,-3.447,836.9615
2021-04-17 00:20:00,-3.52,836.9615
2021-04-17 00:30:00,-3.566,836.9636
2021-04-17 00:40:00,-3.603,837.0871
2021-04-17 00:50:00,-3.597,837.0222
2021-04-17 01:00:00,-3.665,836.9594
2021-04-17 01:10:00,-3.764,836.8359
2021-04-17 01:20:00,-3.907,836.8359
2021-04-17 01:30:00,-3.981,836.8359
2021-04-17 01:40:00,-4.013,836.8359
2021-04-17 01:50:00,-4.061,836.9333
2021-04-17 02:00:00,-4.187,837.0201
2021-04-17 02:10:00,-4.267,836.7732
2021-04-17 02:20:00,-4.33,836.8705
2021-04-17 02:30:00,-4.411,836.9594
2021-04-17 02:40:00,-4.553,836.8359
2021-04-17 02:50:00,-4.68,836.9661
2021-04-17 03:00:00,-4.773,837.0849
2021-04-17 03:10:00,-4.877,836.9046
2021-04-17 03:20:00,-4.985,837.0051
2021-04-17 03:30:00,-5.059,837.0932
2021-04-17 03:40:00,-5.106,836.7418
2021-04-17 03:50:00,-5.185,837.003
2021-04-17 04:00:00,-5.248,837.2371
2021-04-17 04:10:00,-5.319,836.6243
2021-04-17 04:20:00,-5.393,836.8834
2021-04-17 04:30:00,-5.497,837.1174
2021-04-17 04:40:00,-5.608,836.625
2021-04-17 04:50:00,-5.729,836.9171
2021-04-17 05:00:00,-5.824,837.1841
2021-04-17 05:10:00,-5.933,836.8136
2021-04-17 05:20:00,-6.024,836.911
2021-04-17 05:30:00,-6.053,837.002
2021-04-17 05:40:00,-6.067,837.002
2021-04-17 05:50:00,-6.005,837.002
2021-04-17 06:00:00,-5.799,837.0062
2021-04-17 06:10:00,-5.305,837.2532
2021-04-17 06:20:00,-4.619,837.0909
2021-04-17 06:30:00,-3.962,836.9485
2021-04-17 06:40:00,-3.206,837.5045
2021-04-17 06:50:00,-2.389,837.3248
2021-04-17 07:00:00,-0.966,837.1633
2021-04-17 07:10:00,-0.476,837.5526
2021-04-17 07:20:00,0.195,837.4936
2021-04-17 07:30:00,2.206,837.4407
2021-04-17 07:40:00,3.915,837.5751
2021-04-17 07:50:00,4.61,837.5529
2021-04-17 08:00:00,4.964,837.535
2021-04-17 08:10:00,5.265,837.7128
2021-04-17 08:20:00,5.326,837.5707
2021-04-17 08:30:00,5.456,837.4466
2021-04-17 08:40:00,5.537,837.9642
2021-04-17 08:50:00,5.732,837.8839
2021-04-17 09:00:00,6.191,837.8029
2021-04-17 09:10:00,6.692,837.4583
2021-04-17 09:20:00,7.024,837.7728
2021-04-17 09:30:00,7.119,838.0709
2021-04-17 09:40:00,7.055,838.292
2021-04-17 09:50:00,7.14,838.2193
2021-04-17 10:00:00,7.341,838.1455
2021-04-17 10:10:00,7.222,837.8102
2021-04-17 10:20:00,7.666,837.7709
2021-04-17 10:30:00,7.799,837.7424
2021-04-17 10:40:00,7.948,838.2325
2021-04-17 10:50:00,8.14,838.297
2021-04-17 11:00:00,8.34,838.3574
2021-04-17 11:10:00,8.61,838.3573
2021-04-17 11:20:00,8.75,838.3249
2021-04-17 11:30:00,9.01,838.2894
2021-04-17 11:40:00,9.57,837.9813
2021-04-17 11:50:00,9.44,837.9166
2021-04-17 12:00:00,9.28,837.8591
2021-04-17 12:10:00,9.68,838.0439
2021-04-17 12:20:00,9.87,838.0763
2021-04-17 12:30:00,9.82,838.1096
2021-04-17 12:40:00,10.15,838.2872
2021-04-17 12:50:00,10.13,838.3066
2021-04-17 13:00:00,10.49,838.3245
2021-04-17 13:10:00,10.92,838.318
2021-04-17 13:20:00,10.76,838.3477
2021-04-17 13:30:00,10.51,838.3742
2021-04-17 13:40:00,11.03,838.2971
2021-04-17 13:50:00,11.02,838.2936
2021-04-17 14:00:00,10.78,838.288
2021-04-17 14:10:00,11.38,838.1543
2021-04-17 14:20:00,11.47,838.1529
2021-04-17 14:30:00,11.47,838.1536
2021-04-17 14:40:00,11.66,838.2762
2021-04-17 14:50:00,11.78,838.1756
2021-04-17 15:00:00,11.67,838.0816
2021-04-17 15:10:00,11.46,838.0844
2021-04-17 15:20:00,11.79,837.8585
2021-04-17 15:30:00,12.2,837.6556
2021-04-17 15:40:00,12.38,838.1465
2021-04-17 15:50:00,12.16,838.1348
2021-04-17 16:00:00,12.05,838.1258
2021-04-17 16:10:00,11.81,838.2397
2021-04-17 16:20:00,11.74,838.2438
2021-04-17 16:30:00,11.8,838.2477
2021-04-17 16:40:00,11.81,838.2614
2021-04-17 16:50:00,11.58,838.2642
2021-04-17 17:00:00,11.6,838.2669
2021-04-17 17:10:00,11.57,838.2705
2021-04-17 17:20:00,11.28,838.2728
2021-04-17 17:30:00,10.57,838.275
2021-04-17 17:40:00,10.11,838.2832
2021-04-17 17:50:00,9.77,838.2968
2021-04-17 18:00:00,9.43,838.306
2021-04-17 18:10:00,8.57,838.0969
2021-04-17 18:20:00,7.542,838.0819
2021-04-17 18:30:00,6.576,838.0748
2021-04-17 18:40:00,5.222,838.481
2021-04-17 18:50:00,4.094,838.4955
2021-04-17 19:00:00,3.351,838.5078
2021-04-17 19:10:00,2.667,838.4293
2021-04-17 19:20:00,2.004,838.6718
2021-04-17 19:30:00,1.465,838.8928
2021-04-17 19:40:00,1.001,838.5539
2021-04-17 19:50:00,0.586,838.8847
2021-04-17 20:00:00,0.157,839.1951
2021-04-17 20:10:00,-0.186,839.2499
2021-04-17 20:20:00,-0.452,839.3312
2021-04-17 20:30:00,-0.745,839.4078
2021-04-17 20:40:00,-1.079,839.4306
2021-04-17 20:50:00,-1.349,839.4436
2021-04-17 21:00:00,-1.505,839.4519
2021-04-17 21:10:00,-1.581,839.2217
2021-04-17 21:20:00,-1.787,839.3528
2021-04-17 21:30:00,-1.95,839.4749
2021-04-17 21:40:00,-2.033,839.4389
2021-04-17 21:50:00,-2.173,839.3482
2021-04-17 22:00:00,-2.34,839.2687
2021-04-17 22:10:00,-2.505,839.5833
2021-04-17 22:20:00,-2.722,839.5932
2021-04-17 22:30:00,-2.852,839.6038
2021-04-17 22:40:00,-2.926,839.6796
2021-04-17 22:50:00,-2.992,839.6812
2021-04-17 23:00:00,-3.033,839.6848
2021-04-17 23:10:00,-3.088,839.8109
2021-04-17 23:20:00,-3.115,839.7916
2021-04-17 23:30:00,-3.15,839.7767
2021-04-17 23:40:00,-3.198,839.9726
2021-04-17 23:50:00,-3.269,839.8765
