"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
10560,02/12/17 07:50:00 AM,15.193,95.044,,,,
10561,02/12/17 08:00:00 AM,15.010,94.923,,,,
10562,02/12/17 08:10:00 AM,15.071,95.577,,,,
10563,02/12/17 08:20:00 AM,15.071,95.301,,,,
10564,02/12/17 08:30:00 AM,15.071,95.071,,,,
10565,02/12/17 08:40:00 AM,15.132,95.518,,,,
10566,02/12/17 08:50:00 AM,15.132,95.311,,,,
10567,02/12/17 09:00:00 AM,15.316,95.547,,,,
10568,02/12/17 09:10:00 AM,15.559,96.526,,,,
10569,02/12/17 09:20:00 AM,16.045,97.880,,,,
10570,02/12/17 09:30:00 AM,16.705,98.306,,,,
10571,02/12/17 09:40:00 AM,17.953,99.417,,,,
10572,02/12/17 09:50:00 AM,19.353,99.693,,,,
10573,02/12/17 10:00:00 AM,20.842,98.981,,,,
10574,02/12/17 10:10:00 AM,22.525,97.688,,,,
10575,02/12/17 10:20:00 AM,24.228,96.421,,,,
10576,02/12/17 10:30:00 AM,25.471,95.248,,,,
10577,02/12/17 10:40:00 AM,26.537,92.396,,,,
10578,02/12/17 10:50:00 AM,27.433,89.409,,,,
10579,02/12/17 11:00:00 AM,28.373,88.110,,,,
10580,02/12/17 11:10:00 AM,29.149,86.672,,,,
10581,02/12/17 11:20:00 AM,30.072,81.538,,,,
10582,02/12/17 11:30:00 AM,30.936,82.627,,,,
10583,02/12/17 11:40:00 AM,31.743,79.912,,,,
10584,02/12/17 11:50:00 AM,32.491,76.509,,,,
10585,02/12/17 12:00:00 PM,33.039,66.622,,,,
10586,02/12/17 12:10:00 PM,33.435,68.128,,,,
10587,02/12/17 12:20:00 PM,33.681,69.172,,,,
10588,02/12/17 12:30:00 PM,34.027,67.749,,,,
10589,02/12/17 12:40:00 PM,34.371,71.325,,,,
10590,02/12/17 12:50:00 PM,34.615,68.391,,,,
10591,02/12/17 01:00:00 PM,35.249,69.451,,,,
10592,02/12/17 01:10:00 PM,35.879,66.248,,,,
10593,02/12/17 01:20:00 PM,36.603,64.612,,,,
10594,02/12/17 01:30:00 PM,37.225,63.884,,,,
10595,02/12/17 01:40:00 PM,37.702,61.802,,,,
10596,02/12/17 01:50:00 PM,37.942,59.187,,,,
10597,02/12/17 02:00:00 PM,37.846,63.408,,,,
10598,02/12/17 02:10:00 PM,37.513,61.926,,,,
10599,02/12/17 02:20:00 PM,37.225,67.307,,,,
10600,02/12/17 02:30:00 PM,36.891,66.882,,,,
10601,02/12/17 02:40:00 PM,36.747,70.355,,,,
10602,02/12/17 02:50:00 PM,36.698,65.380,,,,
10603,02/12/17 03:00:00 PM,36.795,66.230,,,,
10604,02/12/17 03:10:00 PM,36.795,65.670,,,,
10605,02/12/17 03:20:00 PM,36.842,63.931,,,,
10606,02/12/17 03:30:00 PM,36.842,66.263,,,,
10607,02/12/17 03:40:00 PM,36.891,66.938,,,,
10608,02/12/17 03:50:00 PM,36.939,66.161,,,,
10609,02/12/17 04:00:00 PM,37.035,66.981,,,,
10610,02/12/17 04:10:00 PM,36.842,63.140,,,,
10611,02/12/17 04:20:00 PM,36.698,65.800,,,,
10612,02/12/17 04:30:00 PM,36.651,61.018,,,,
10613,02/12/17 04:40:00 PM,36.217,73.163,,,,
10614,02/12/17 04:50:00 PM,35.541,73.005,,,,
10615,02/12/17 05:00:00 PM,34.957,78.237,,,,
10616,02/12/17 05:10:00 PM,34.468,77.569,,,,
10617,02/12/17 05:20:00 PM,33.928,80.449,,,,
10618,02/12/17 05:30:00 PM,33.386,85.229,,,,
10619,02/12/17 05:40:00 PM,32.891,81.979,,,,
10620,02/12/17 05:50:00 PM,32.392,84.356,,,,
10621,02/12/17 06:00:00 PM,31.892,87.404,,,,
10622,02/12/17 06:10:00 PM,31.390,90.422,,,,
10623,02/12/17 06:20:00 PM,30.884,91.506,,,,
10624,02/12/17 06:30:00 PM,30.632,92.667,,,,
10625,02/12/17 06:40:00 PM,30.276,92.760,,,,
10626,02/12/17 06:50:00 PM,29.867,92.942,,,,
10627,02/12/17 07:00:00 PM,29.509,93.542,,,,
10628,02/12/17 07:10:00 PM,29.149,93.899,,,,
10629,02/12/17 07:20:00 PM,28.839,93.900,,,,
10630,02/12/17 07:30:00 PM,28.580,94.053,,,,
10631,02/12/17 07:40:00 PM,28.321,92.566,,,,
10632,02/12/17 07:50:00 PM,28.112,93.308,,,,
10633,02/12/17 08:00:00 PM,27.851,92.931,,,,
10634,02/12/17 08:10:00 PM,27.590,93.181,,,,
10635,02/12/17 08:20:00 PM,27.381,93.294,,,,
10636,02/12/17 08:30:00 PM,27.118,92.483,,,,
10637,02/12/17 08:40:00 PM,26.906,91.944,,,,
10638,02/12/17 08:50:00 PM,26.643,91.735,,,,
10639,02/12/17 09:00:00 PM,26.431,92.139,,,,
10640,02/12/17 09:10:00 PM,26.112,92.236,,,,
10641,02/12/17 09:20:00 PM,25.738,92.470,,,,
10642,02/12/17 09:30:00 PM,25.471,92.044,,,,
10643,02/12/17 09:40:00 PM,25.041,92.125,,,,
10644,02/12/17 09:50:00 PM,24.717,92.941,,,,
10645,02/12/17 10:00:00 PM,24.391,92.604,,,,
10646,02/12/17 10:10:00 PM,24.066,92.555,,,,
10647,02/12/17 10:20:00 PM,23.738,92.937,,,,
10648,02/12/17 10:30:00 PM,23.409,93.173,,,,
10649,02/12/17 10:40:00 PM,23.133,93.465,,,,
10650,02/12/17 10:50:00 PM,22.858,94.016,,,,
10651,02/12/17 11:00:00 PM,22.581,94.375,,,,
10652,02/12/17 11:10:00 PM,22.302,93.765,,,,
10653,02/12/17 11:20:00 PM,22.024,94.384,,,,
10654,02/12/17 11:30:00 PM,21.744,94.482,,,,
10655,02/12/17 11:40:00 PM,21.463,94.979,,,,
10656,02/12/17 11:50:00 PM,21.238,95.108,,,,
10657,02/13/17 12:00:00 AM,21.069,95.035,,,,
10658,02/13/17 12:10:00 AM,20.842,95.771,,,,
10659,02/13/17 12:20:00 AM,20.728,95.357,,,,
10660,02/13/17 12:30:00 AM,20.557,95.610,,,,
10661,02/13/17 12:40:00 AM,20.331,95.714,,,,
10662,02/13/17 12:50:00 AM,20.158,95.501,,,,
10663,02/13/17 01:00:00 AM,19.929,95.278,,,,
10664,02/13/17 01:10:00 AM,19.814,95.679,,,,
10665,02/13/17 01:20:00 AM,19.526,95.401,,,,
10666,02/13/17 01:30:00 AM,19.296,95.319,,,,
10667,02/13/17 01:40:00 AM,19.121,95.710,,,,
10668,02/13/17 01:50:00 AM,19.006,95.923,,,,
10669,02/13/17 02:00:00 AM,18.831,95.060,,,,
10670,02/13/17 02:10:00 AM,18.657,95.636,,,,
10671,02/13/17 02:20:00 AM,18.540,95.757,,,,
10672,02/13/17 02:30:00 AM,18.540,95.641,,,,
10673,02/13/17 02:40:00 AM,18.482,96.118,,,,
10674,02/13/17 02:50:00 AM,18.482,95.817,,,,
10675,02/13/17 03:00:00 AM,18.540,95.572,,,,
10676,02/13/17 03:10:00 AM,18.599,95.836,,,,
10677,02/13/17 03:20:00 AM,18.714,96.525,,,,
10678,02/13/17 03:30:00 AM,18.831,96.174,,,,
10679,02/13/17 03:40:00 AM,18.889,95.673,,,,
10680,02/13/17 03:50:00 AM,18.774,95.330,,,,
10681,02/13/17 04:00:00 AM,18.774,95.840,,,,
10682,02/13/17 04:10:00 AM,18.774,95.979,,,,
10683,02/13/17 04:20:00 AM,18.889,95.812,,,,
10684,02/13/17 04:30:00 AM,18.948,95.961,,,,
10685,02/13/17 04:40:00 AM,19.006,95.877,,,,
10686,02/13/17 04:50:00 AM,19.063,96.210,,,,
10687,02/13/17 05:00:00 AM,19.180,96.044,,,,
10688,02/13/17 05:10:00 AM,19.238,95.983,,,,
10689,02/13/17 05:20:00 AM,19.180,95.672,,,,
10690,02/13/17 05:30:00 AM,19.063,95.375,,,,
10691,02/13/17 05:40:00 AM,18.889,95.069,,,,
10692,02/13/17 05:50:00 AM,18.657,95.219,,,,
10693,02/13/17 06:00:00 AM,18.482,94.539,,,,
10694,02/13/17 06:10:00 AM,18.189,95.284,,,,
10695,02/13/17 06:20:00 AM,17.953,94.643,,,,
10696,02/13/17 06:30:00 AM,17.776,95.428,,,,
10697,02/13/17 06:40:00 AM,17.658,95.433,,,,
10698,02/13/17 06:50:00 AM,17.541,95.460,,,,
10699,02/13/17 07:00:00 AM,17.422,95.442,,,,
10700,02/13/17 07:10:00 AM,17.303,94.960,,,,
10701,02/13/17 07:20:00 AM,17.184,95.358,,,,
10702,02/13/17 07:30:00 AM,17.125,95.210,,,,
10703,02/13/17 07:40:00 AM,16.945,94.625,,,,
10704,02/13/17 07:50:00 AM,16.945,95.413,,,,
10705,02/13/17 08:00:00 AM,16.945,95.459,,,,
10706,02/13/17 08:10:00 AM,17.125,96.409,,,,
10707,02/13/17 08:20:00 AM,17.362,96.125,,,,
10708,02/13/17 08:30:00 AM,17.717,96.734,,,,
10709,02/13/17 08:40:00 AM,18.129,96.892,,,,
10710,02/13/17 08:50:00 AM,18.599,96.829,,,,
10711,02/13/17 09:00:00 AM,19.121,96.590,,,,
10712,02/13/17 09:10:00 AM,19.699,96.496,,,,
10713,02/13/17 09:20:00 AM,20.158,96.384,,,,
10714,02/13/17 09:30:00 AM,20.728,96.984,,,,
10715,02/13/17 09:40:00 AM,21.744,96.868,,,,
10716,02/13/17 09:50:00 AM,22.690,96.272,,,,
10717,02/13/17 10:00:00 AM,23.518,95.087,,,,
10718,02/13/17 10:10:00 AM,24.609,94.830,,,,
10719,02/13/17 10:20:00 AM,25.578,92.686,,,,
10720,02/13/17 10:30:00 AM,26.377,92.324,,,,
10721,02/13/17 10:40:00 AM,27.171,93.166,,,,
10722,02/13/17 10:50:00 AM,28.008,90.694,,,,
10723,02/13/17 11:00:00 AM,28.787,88.491,,,,
10724,02/13/17 11:10:00 AM,29.559,83.647,,,,
10725,02/13/17 11:20:00 AM,30.580,82.940,,,,
10726,02/13/17 11:30:00 AM,31.491,77.656,,,,
10727,02/13/17 11:40:00 AM,32.691,72.708,,,,
10728,02/13/17 11:50:00 AM,33.681,70.131,,,,
10729,02/13/17 12:00:00 PM,34.371,71.923,,,,
10730,02/13/17 12:10:00 PM,34.907,68.698,,,,
10731,02/13/17 12:20:00 PM,35.298,65.630,,,,
10732,02/13/17 12:30:00 PM,35.638,68.389,,,,
10733,02/13/17 12:40:00 PM,36.169,65.439,,,,
10734,02/13/17 12:50:00 PM,36.795,66.090,,,,
10735,02/13/17 01:00:00 PM,37.560,63.323,,,,
10736,02/13/17 01:10:00 PM,38.322,67.002,,,,
10737,02/13/17 01:20:00 PM,38.889,64.162,,,,
10738,02/13/17 01:30:00 PM,39.173,63.139,,,,
10739,02/13/17 01:40:00 PM,39.313,67.860,,,,
10740,02/13/17 01:50:00 PM,39.360,65.085,,,,
10741,02/13/17 02:00:00 PM,39.313,66.291,,,,
10742,02/13/17 02:10:00 PM,39.267,68.440,,,,
10743,02/13/17 02:20:00 PM,39.220,63.116,,,,
10744,02/13/17 02:30:00 PM,39.267,62.636,,,,
10745,02/13/17 02:40:00 PM,39.220,65.240,,,,
10746,02/13/17 02:50:00 PM,38.984,68.020,,,,
10747,02/13/17 03:00:00 PM,38.795,66.379,,,,
10748,02/13/17 03:10:00 PM,38.795,62.875,,,,
10749,02/13/17 03:20:00 PM,38.984,60.607,,,,
10750,02/13/17 03:30:00 PM,38.795,69.861,,,,
10751,02/13/17 03:40:00 PM,38.653,67.372,,,,
10752,02/13/17 03:50:00 PM,38.557,68.838,,,,
10753,02/13/17 04:00:00 PM,38.368,69.261,,,,
10754,02/13/17 04:10:00 PM,38.179,66.624,,,,
10755,02/13/17 04:20:00 PM,38.084,71.299,,,,
10756,02/13/17 04:30:00 PM,37.942,66.543,,,,
10757,02/13/17 04:40:00 PM,37.751,71.125,,,,
10758,02/13/17 04:50:00 PM,37.321,71.735,,,,
10759,02/13/17 05:00:00 PM,37.130,73.891,,,,
10760,02/13/17 05:10:00 PM,36.842,78.335,,,,
10761,02/13/17 05:20:00 PM,36.410,83.834,,,,
10762,02/13/17 05:30:00 PM,35.879,83.713,,,,
10763,02/13/17 05:40:00 PM,35.395,86.010,,,,
10764,02/13/17 05:50:00 PM,34.858,86.676,,,,
10765,02/13/17 06:00:00 PM,34.371,88.050,,,,
10766,02/13/17 06:10:00 PM,33.780,89.972,,,,
10767,02/13/17 06:20:00 PM,33.188,90.458,,,,
10768,02/13/17 06:30:00 PM,32.691,91.623,,,,
10769,02/13/17 06:40:00 PM,32.193,91.845,,,,
10770,02/13/17 06:50:00 PM,31.692,92.653,,,,
10771,02/13/17 07:00:00 PM,31.188,93.771,,,,
10772,02/13/17 07:10:00 PM,30.783,93.249,,,,
10773,02/13/17 07:20:00 PM,30.376,93.140,,,,
10774,02/13/17 07:30:00 PM,30.072,94.761,,,,
10775,02/13/17 07:40:00 PM,29.662,94.555,,,,
10776,02/13/17 07:50:00 PM,29.406,94.852,,,,
10777,02/13/17 08:00:00 PM,29.046,93.835,,,,
10778,02/13/17 08:10:00 PM,28.839,95.674,,,,
10779,02/13/17 08:20:00 PM,28.684,95.840,,,,
10780,02/13/17 08:30:00 PM,28.476,96.331,,,,
10781,02/13/17 08:40:00 PM,28.425,96.418,,,,
10782,02/13/17 08:50:00 PM,28.269,96.014,,,,
10783,02/13/17 09:00:00 PM,28.112,96.275,,,,
10784,02/13/17 09:10:00 PM,28.060,96.622,,,,
10785,02/13/17 09:20:00 PM,28.008,96.211,,,,
10786,02/13/17 09:30:00 PM,27.903,96.123,,,,
10787,02/13/17 09:40:00 PM,27.799,96.178,,,,
10788,02/13/17 09:50:00 PM,27.747,95.933,,,,
10789,02/13/17 10:00:00 PM,27.590,95.671,,,,
10790,02/13/17 10:10:00 PM,27.486,95.369,,,,
10791,02/13/17 10:20:00 PM,27.223,95.756,,,,
10792,02/13/17 10:30:00 PM,27.012,95.676,,,,
10793,02/13/17 10:40:00 PM,26.748,96.038,,,,
10794,02/13/17 10:50:00 PM,26.537,95.389,,,,
10795,02/13/17 11:00:00 PM,26.218,95.458,,,,
10796,02/13/17 11:10:00 PM,26.006,95.662,,,,
10797,02/13/17 11:20:00 PM,25.738,95.762,,,,
10798,02/13/17 11:30:00 PM,25.471,96.663,,,,
10799,02/13/17 11:40:00 PM,25.309,97.295,,,,
10800,02/13/17 11:50:00 PM,25.095,96.792,,,,
10801,02/14/17 12:00:00 AM,24.987,96.962,,,,
10802,02/14/17 12:10:00 AM,24.771,96.389,,,,
10803,02/14/17 12:20:00 AM,24.553,96.753,,,,
10804,02/14/17 12:30:00 AM,24.283,95.771,,,,
10805,02/14/17 12:40:00 AM,24.066,97.004,,,,
10806,02/14/17 12:50:00 AM,23.846,96.688,,,,
10807,02/14/17 01:00:00 AM,23.628,96.934,,,,
10808,02/14/17 01:10:00 AM,23.463,96.488,,,,
10809,02/14/17 01:20:00 AM,23.189,96.397,,,,
10810,02/14/17 01:30:00 AM,22.968,96.550,,,,
10811,02/14/17 01:40:00 AM,22.858,96.205,,,,
10812,02/14/17 01:50:00 AM,22.581,96.418,,,,
10813,02/14/17 02:00:00 AM,22.413,95.691,,,,
10814,02/14/17 02:10:00 AM,22.192,96.753,,,,
10815,02/14/17 02:20:00 AM,22.024,96.633,,,,
10816,02/14/17 02:30:00 AM,21.855,96.187,,,,
10817,02/14/17 02:40:00 AM,21.688,95.507,,,,
10818,02/14/17 02:50:00 AM,21.407,95.556,,,,
10819,02/14/17 03:00:00 AM,21.182,96.034,,,,
10820,02/14/17 03:10:00 AM,20.955,96.092,,,,
10821,02/14/17 03:20:00 AM,20.784,95.832,,,,
10822,02/14/17 03:30:00 AM,20.502,96.299,,,,
10823,02/14/17 03:40:00 AM,20.502,97.318,,,,
10824,02/14/17 03:50:00 AM,20.386,95.956,,,,
10825,02/14/17 04:00:00 AM,20.215,96.949,,,,
10826,02/14/17 04:10:00 AM,20.158,97.032,,,,
10827,02/14/17 04:20:00 AM,20.044,96.644,,,,
10828,02/14/17 04:30:00 AM,19.929,96.811,,,,
10829,02/14/17 04:40:00 AM,19.814,96.561,,,,
10830,02/14/17 04:50:00 AM,19.699,96.265,,,,
10831,02/14/17 05:00:00 AM,19.584,96.432,,,,
10832,02/14/17 05:10:00 AM,19.353,95.560,,,,
10833,02/14/17 05:20:00 AM,19.238,95.658,,,,
10834,02/14/17 05:30:00 AM,19.063,96.118,,,,
10835,02/14/17 05:40:00 AM,18.948,95.682,,,,
10836,02/14/17 05:50:00 AM,18.774,95.794,,,,
10837,02/14/17 06:00:00 AM,18.540,95.386,,,,
10838,02/14/17 06:10:00 AM,18.365,95.868,,,,
10839,02/14/17 06:20:00 AM,18.248,95.247,,,,
10840,02/14/17 06:30:00 AM,18.012,95.071,,,,
10841,02/14/17 06:40:00 AM,17.836,95.345,,,,
10842,02/14/17 06:50:00 AM,17.658,95.201,,,,
10843,02/14/17 07:00:00 AM,17.422,94.862,,,,
10844,02/14/17 07:10:00 AM,17.244,95.275,,,,
10845,02/14/17 07:20:00 AM,17.065,95.293,,,,
10846,02/14/17 07:30:00 AM,16.945,95.089,,,,
10847,02/14/17 07:40:00 AM,16.767,94.783,,,,
10848,02/14/17 07:50:00 AM,16.587,95.633,,,,
10849,02/14/17 08:00:00 AM,16.525,94.746,,,,
10850,02/14/17 08:10:00 AM,16.407,94.866,,,,
10851,02/14/17 08:20:00 AM,16.286,95.447,,,,
10852,02/14/17 08:30:00 AM,16.407,95.812,,,,
10853,02/14/17 08:40:00 AM,16.407,95.097,,,,
10854,02/14/17 08:50:00 AM,16.407,95.743,,,,
10855,02/14/17 09:00:00 AM,16.525,95.716,,,,
10856,02/14/17 09:10:00 AM,16.885,96.830,,,,
10857,02/14/17 09:20:00 AM,17.244,97.574,,,,
10858,02/14/17 09:30:00 AM,17.953,98.873,,,,
10859,02/14/17 09:40:00 AM,19.699,100.000,,,,
10860,02/14/17 09:50:00 AM,21.407,98.569,,,,
10861,02/14/17 10:00:00 AM,23.023,97.211,,,,
10862,02/14/17 10:10:00 AM,24.825,95.526,,,,
10863,02/14/17 10:20:00 AM,26.431,93.703,,,,
10864,02/14/17 10:30:00 AM,27.694,92.883,,,,
10865,02/14/17 10:40:00 AM,28.839,92.497,,,,
10866,02/14/17 10:50:00 AM,29.714,89.093,,,,
10867,02/14/17 11:00:00 AM,30.479,88.506,,,,
10868,02/14/17 11:10:00 AM,30.936,86.114,,,,
10869,02/14/17 11:20:00 AM,31.791,84.454,,,,
10870,02/14/17 11:30:00 AM,32.790,82.431,,,,
10871,02/14/17 11:40:00 AM,33.928,80.004,,,,
10872,02/14/17 11:50:00 AM,35.103,76.049,,,,
10873,02/14/17 12:00:00 PM,36.025,72.272,,,,
10874,02/14/17 12:10:00 PM,36.795,71.785,,,,
10875,02/14/17 12:20:00 PM,37.513,67.727,,,,
10876,02/14/17 12:30:00 PM,38.037,68.644,,,,
10877,02/14/17 12:40:00 PM,38.606,67.925,,,,
10878,02/14/17 12:50:00 PM,39.454,64.755,,,,
10879,02/14/17 01:00:00 PM,40.438,66.068,,,,
10880,02/14/17 01:10:00 PM,41.322,66.271,,,,
10881,02/14/17 01:20:00 PM,42.156,63.372,,,,
10882,02/14/17 01:30:00 PM,42.708,60.896,,,,
10883,02/14/17 01:40:00 PM,43.122,60.211,,,,
10884,02/14/17 01:50:00 PM,43.214,55.245,,,,
10885,02/14/17 02:00:00 PM,43.167,59.461,,,,
10886,02/14/17 02:10:00 PM,43.030,56.438,,,,
10887,02/14/17 02:20:00 PM,43.075,54.968,,,,
10888,02/14/17 02:30:00 PM,42.892,59.958,,,,
10889,02/14/17 02:40:00 PM,42.525,57.361,,,,
10890,02/14/17 02:50:00 PM,42.294,60.569,,,,
10891,02/14/17 03:00:00 PM,42.247,58.621,,,,
10892,02/14/17 03:10:00 PM,42.247,59.609,,,,
10893,02/14/17 03:20:00 PM,42.294,61.693,,,,
10894,02/14/17 03:30:00 PM,41.970,62.037,,,,
10895,02/14/17 03:40:00 PM,41.787,61.674,,,,
10896,02/14/17 03:50:00 PM,42.109,55.653,,,,
10897,02/14/17 04:00:00 PM,42.341,57.755,,,,
10898,02/14/17 04:10:00 PM,41.787,58.056,,,,
10899,02/14/17 04:20:00 PM,41.416,59.417,,,,
10900,02/14/17 04:30:00 PM,41.043,66.552,,,,
10901,02/14/17 04:40:00 PM,40.298,68.661,,,,
10902,02/14/17 04:50:00 PM,39.643,73.416,,,,
10903,02/14/17 05:00:00 PM,38.984,73.369,,,,
10904,02/14/17 05:10:00 PM,38.511,75.376,,,,
10905,02/14/17 05:20:00 PM,38.037,75.859,,,,
10906,02/14/17 05:30:00 PM,37.465,76.892,,,,
10907,02/14/17 05:40:00 PM,36.891,79.981,,,,
10908,02/14/17 05:50:00 PM,36.266,81.842,,,,
10909,02/14/17 06:00:00 PM,35.541,85.263,,,,
10910,02/14/17 06:10:00 PM,34.858,86.294,,,,
10911,02/14/17 06:20:00 PM,34.320,88.597,,,,
10912,02/14/17 06:30:00 PM,33.831,89.330,,,,
10913,02/14/17 06:40:00 PM,33.336,90.405,,,,
10914,02/14/17 06:50:00 PM,32.790,91.440,,,,
10915,02/14/17 07:00:00 PM,32.293,91.170,,,,
10916,02/14/17 07:10:00 PM,31.791,92.105,,,,
10917,02/14/17 07:20:00 PM,31.289,92.129,,,,
10918,02/14/17 07:30:00 PM,30.884,93.628,,,,
10919,02/14/17 07:40:00 PM,30.479,92.741,,,,
10920,02/14/17 07:50:00 PM,29.970,93.248,,,,
10921,02/14/17 08:00:00 PM,29.611,94.017,,,,
10922,02/14/17 08:10:00 PM,29.354,94.724,,,,
10923,02/14/17 08:20:00 PM,29.199,94.412,,,,
10924,02/14/17 08:30:00 PM,29.046,94.437,,,,
10925,02/14/17 08:40:00 PM,28.942,93.674,,,,
10926,02/14/17 08:50:00 PM,28.632,94.253,,,,
10927,02/14/17 09:00:00 PM,28.321,94.494,,,,
10928,02/14/17 09:10:00 PM,28.164,95.617,,,,
10929,02/14/17 09:20:00 PM,28.060,94.598,,,,
10930,02/14/17 09:30:00 PM,27.903,94.670,,,,
10931,02/14/17 09:40:00 PM,27.694,94.972,,,,
10932,02/14/17 09:50:00 PM,27.590,94.478,,,,
10933,02/14/17 10:00:00 PM,27.433,95.075,,,,
10934,02/14/17 10:10:00 PM,27.381,93.655,,,,
10935,02/14/17 10:20:00 PM,27.223,93.295,,,,
10936,02/14/17 10:30:00 PM,27.064,92.668,,,,
10937,02/14/17 10:40:00 PM,26.802,92.097,,,,
10938,02/14/17 10:50:00 PM,26.537,92.420,,,,
10939,02/14/17 11:00:00 PM,26.271,93.367,,,,
10940,02/14/17 11:10:00 PM,26.006,93.087,,,,
10941,02/14/17 11:20:00 PM,25.846,92.703,,,,
10942,02/14/17 11:30:00 PM,25.578,93.358,,,,
10943,02/14/17 11:40:00 PM,25.417,93.955,,,,
10944,02/14/17 11:50:00 PM,25.255,93.979,,,,
10945,02/15/17 12:00:00 AM,25.201,93.875,,,,
10946,02/15/17 12:10:00 AM,25.095,94.692,,,,
10947,02/15/17 12:20:00 AM,25.095,94.810,,,,
10948,02/15/17 12:30:00 AM,25.041,94.897,,,,
10949,02/15/17 12:40:00 AM,25.041,94.446,,,,
10950,02/15/17 12:50:00 AM,24.933,92.758,,,,
10951,02/15/17 01:00:00 AM,24.771,94.570,,,,
10952,02/15/17 01:10:00 AM,24.663,94.269,,,,
10953,02/15/17 01:20:00 AM,24.553,94.727,,,,
10954,02/15/17 01:30:00 AM,24.445,94.710,,,,
10955,02/15/17 01:40:00 AM,24.337,94.504,,,,
10956,02/15/17 01:50:00 AM,24.283,95.394,,,,
10957,02/15/17 02:00:00 AM,24.283,95.347,,,,
10958,02/15/17 02:10:00 AM,24.174,95.472,,,,
10959,02/15/17 02:20:00 AM,24.174,95.660,,,,
10960,02/15/17 02:30:00 AM,24.120,96.169,,,,
10961,02/15/17 02:40:00 AM,24.066,96.231,,,,
10962,02/15/17 02:50:00 AM,24.174,96.225,,,,
10963,02/15/17 03:00:00 AM,24.228,96.608,,,,
10964,02/15/17 03:10:00 AM,24.283,97.272,,,,
10965,02/15/17 03:20:00 AM,24.228,96.515,,,,
10966,02/15/17 03:30:00 AM,24.066,96.442,,,,
10967,02/15/17 03:40:00 AM,23.956,97.173,,,,
10968,02/15/17 03:50:00 AM,23.902,97.164,,,,
10969,02/15/17 04:00:00 AM,23.846,98.318,,,,
10970,02/15/17 04:10:00 AM,23.846,97.621,,,,
10971,02/15/17 04:20:00 AM,23.846,97.109,,,,
10972,02/15/17 04:30:00 AM,23.792,95.836,,,,
10973,02/15/17 04:40:00 AM,23.628,96.467,,,,
10974,02/15/17 04:50:00 AM,23.518,97.220,,,,
10975,02/15/17 05:00:00 AM,23.409,97.226,,,,
10976,02/15/17 05:10:00 AM,23.409,97.272,,,,
10977,02/15/17 05:20:00 AM,23.299,96.742,,,,
10978,02/15/17 05:30:00 AM,23.243,98.406,,,,
10979,02/15/17 05:40:00 AM,23.299,96.975,,,,
10980,02/15/17 05:50:00 AM,23.409,97.807,,,,
10981,02/15/17 06:00:00 AM,23.518,97.894,,,,
10982,02/15/17 06:10:00 AM,23.572,97.555,,,,
10983,02/15/17 06:20:00 AM,23.518,97.476,,,,
10984,02/15/17 06:30:00 AM,23.572,97.996,,,,
10985,02/15/17 06:40:00 AM,23.628,97.400,,,,
10986,02/15/17 06:50:00 AM,23.572,96.528,,,,
10987,02/15/17 07:00:00 AM,23.518,96.823,,,,
10988,02/15/17 07:10:00 AM,23.353,97.101,,,,
10989,02/15/17 07:20:00 AM,23.189,96.514,,,,
10990,02/15/17 07:30:00 AM,22.968,96.596,,,,
10991,02/15/17 07:40:00 AM,22.690,97.251,,,,
10992,02/15/17 07:50:00 AM,22.525,97.897,,,,
10993,02/15/17 08:00:00 AM,22.525,97.039,,,,
10994,02/15/17 08:10:00 AM,22.357,96.243,,,,
10995,02/15/17 08:20:00 AM,22.302,97.467,,,,
10996,02/15/17 08:30:00 AM,22.302,97.838,,,,
10997,02/15/17 08:40:00 AM,22.413,97.439,,,,
10998,02/15/17 08:50:00 AM,22.469,97.216,,,,
10999,02/15/17 09:00:00 AM,22.746,98.048,,,,
11000,02/15/17 09:10:00 AM,23.189,98.535,,,,
11001,02/15/17 09:20:00 AM,23.846,98.086,,,,
11002,02/15/17 09:30:00 AM,24.717,97.364,,,,
11003,02/15/17 09:40:00 AM,26.006,97.194,,,,
11004,02/15/17 09:50:00 AM,27.012,95.296,,,,
11005,02/15/17 10:00:00 AM,28.060,95.601,,,,
11006,02/15/17 10:10:00 AM,29.097,93.987,,,,
11007,02/15/17 10:20:00 AM,29.867,93.669,,,,
11008,02/15/17 10:30:00 AM,30.580,93.970,,,,
11009,02/15/17 10:40:00 AM,31.390,92.828,,,,
11010,02/15/17 10:50:00 AM,32.542,83.480,,,,
11011,02/15/17 11:00:00 AM,34.468,74.689,,,,
11012,02/15/17 11:10:00 AM,35.976,66.648,,,,
11013,02/15/17 11:20:00 AM,37.798,62.694,,,,
11014,02/15/17 11:30:00 AM,39.736,59.611,,,,
11015,02/15/17 11:40:00 AM,40.858,52.504,,,,
11016,02/15/17 11:50:00 AM,41.740,54.708,,,,
11017,02/15/17 12:00:00 PM,42.708,46.572,,,,
11018,02/15/17 12:10:00 PM,43.167,51.645,,,,
11019,02/15/17 12:20:00 PM,43.259,54.006,,,,
