well_id,DateTime,raw_Level_m,Temp_c
KWR-1,2025-08-15 13:30:00,8.4039,9.487
KWR-1,2025-08-15 13:40:00,8.401,9.488
KWR-1,2025-08-15 13:50:00,8.4004,9.485
KWR-1,2025-08-15 14:00:00,8.3992,9.488
KWR-1,2025-08-15 14:10:00,8.3979,9.488
KWR-1,2025-08-15 14:20:00,8.3973,9.486
KWR-1,2025-08-15 14:30:00,8.3965,9.489
KWR-1,2025-08-15 14:40:00,8.3956,9.486
KWR-1,2025-08-15 14:50:00,8.3941,9.486
KWR-1,2025-08-15 15:00:00,8.3935,9.489
KWR-1,2025-08-15 15:10:00,8.3925,9.488
KWR-1,2025-08-15 15:20:00,8.3912,9.489
KWR-1,2025-08-15 15:30:00,8.3901,9.486
KWR-1,2025-08-15 15:40:00,8.3895,9.488
KWR-1,2025-08-15 15:50:00,8.3891,9.487
KWR-1,2025-08-15 16:00:00,8.3885,9.486
KWR-1,2025-08-15 16:10:00,8.3883,9.486
KWR-1,2025-08-15 16:20:00,8.3887,9.486
KWR-1,2025-08-15 16:30:00,8.3887,9.485
KWR-1,2025-08-15 16:40:00,8.3896,9.485
KWR-1,2025-08-15 16:50:00,8.3914,9.485
KWR-1,2025-08-15 17:00:00,8.392,9.483
KWR-1,2025-08-15 17:10:00,8.3929,9.482
KWR-1,2025-08-15 17:20:00,8.3939,9.481
KWR-1,2025-08-15 17:30:00,8.3943,9.481
KWR-1,2025-08-15 17:40:00,8.3948,9.481
KWR-1,2025-08-15 17:50:00,8.3965,9.481
KWR-1,2025-08-15 18:00:00,8.3983,9.479
KWR-1,2025-08-15 18:10:00,8.3995,9.478
KWR-1,2025-08-15 18:20:00,8.401,9.48
KWR-1,2025-08-15 18:30:00,8.4024,9.479
KWR-1,2025-08-15 18:40:00,8.4043,9.477
KWR-1,2025-08-15 18:50:00,8.4064,9.477
KWR-1,2025-08-15 19:00:00,8.408,9.477
KWR-1,2025-08-15 19:10:00,8.4096,9.476
KWR-1,2025-08-15 19:20:00,8.4116,9.474
KWR-1,2025-08-15 19:30:00,8.4142,9.473
KWR-1,2025-08-15 19:40:00,8.4168,9.474
KWR-1,2025-08-15 19:50:00,8.419,9.472
KWR-1,2025-08-15 20:00:00,8.4205,9.472
KWR-1,2025-08-15 20:10:00,8.4222,9.47
KWR-1,2025-08-15 20:20:00,8.4241,9.471
KWR-1,2025-08-15 20:30:00,8.4265,9.471
KWR-1,2025-08-15 20:40:00,8.4284,9.472
KWR-1,2025-08-15 20:50:00,8.4304,9.47
KWR-1,2025-08-15 21:00:00,8.4323,9.468
KWR-1,2025-08-15 21:10:00,8.434,9.468
KWR-1,2025-08-15 21:20:00,8.4357,9.469
KWR-1,2025-08-15 21:30:00,8.4376,9.47
KWR-1,2025-08-15 21:40:00,8.4393,9.468
KWR-1,2025-08-15 21:50:00,8.4405,9.468
KWR-1,2025-08-15 22:00:00,8.4411,9.466
KWR-1,2025-08-15 22:10:00,8.4414,9.468
KWR-1,2025-08-15 22:20:00,8.4419,9.467
KWR-1,2025-08-15 22:30:00,8.4428,9.467
KWR-1,2025-08-15 22:40:00,8.4429,9.466
KWR-1,2025-08-15 22:50:00,8.4434,9.468
KWR-1,2025-08-15 23:00:00,8.4439,9.468
KWR-1,2025-08-15 23:10:00,8.4437,9.466
KWR-1,2025-08-15 23:20:00,8.4441,9.467
KWR-1,2025-08-15 23:30:00,8.4445,9.466
KWR-1,2025-08-15 23:40:00,8.4448,9.467
KWR-1,2025-08-15 23:50:00,8.4456,9.466
KWR-1,2025-08-16 00:00:00,8.4457,9.467
KWR-1,2025-08-16 00:10:00,8.4456,9.467
KWR-1,2025-08-16 00:20:00,8.4464,9.467
KWR-1,2025-08-16 00:30:00,8.4468,9.465
KWR-1,2025-08-16 00:40:00,8.4471,9.466
KWR-1,2025-08-16 00:50:00,8.4481,9.465
KWR-1,2025-08-16 01:00:00,8.448,9.466
KWR-1,2025-08-16 01:10:00,8.4479,9.465
KWR-1,2025-08-16 01:20:00,8.448,9.467
KWR-1,2025-08-16 01:30:00,8.4487,9.466
KWR-1,2025-08-16 01:40:00,8.4493,9.466
KWR-1,2025-08-16 01:50:00,8.4498,9.467
KWR-1,2025-08-16 02:00:00,8.4493,9.465
KWR-1,2025-08-16 02:10:00,8.4495,9.465
KWR-1,2025-08-16 02:20:00,8.4492,9.465
KWR-1,2025-08-16 02:30:00,8.4491,9.465
KWR-1,2025-08-16 02:40:00,8.4491,9.465
KWR-1,2025-08-16 02:50:00,8.449,9.463
KWR-1,2025-08-16 03:00:00,8.4494,9.466
KWR-1,2025-08-16 03:10:00,8.4495,9.465
KWR-1,2025-08-16 03:20:00,8.4492,9.465
KWR-1,2025-08-16 03:30:00,8.4491,9.466
KWR-1,2025-08-16 03:40:00,8.449,9.464
KWR-1,2025-08-16 03:50:00,8.4491,9.467
KWR-1,2025-08-16 04:00:00,8.4493,9.466
KWR-1,2025-08-16 04:10:00,8.4499,9.466
KWR-1,2025-08-16 04:20:00,8.45,9.466
KWR-1,2025-08-16 04:30:00,8.4498,9.467
KWR-1,2025-08-16 04:40:00,8.45,9.465
KWR-1,2025-08-16 04:50:00,8.4504,9.465
KWR-1,2025-08-16 05:00:00,8.4512,9.466
KWR-1,2025-08-16 05:10:00,8.4519,9.466
KWR-1,2025-08-16 05:20:00,8.4522,9.466
KWR-1,2025-08-16 05:30:00,8.4528,9.465
KWR-1,2025-08-16 05:40:00,8.4533,9.466
KWR-1,2025-08-16 05:50:00,8.4536,9.467
KWR-1,2025-08-16 06:00:00,8.454,9.466
KWR-1,2025-08-16 06:10:00,8.4544,9.466
KWR-1,2025-08-16 06:20:00,8.4551,9.464
KWR-1,2025-08-16 06:30:00,8.4555,9.465
KWR-1,2025-08-16 06:40:00,8.4562,9.467
KWR-1,2025-08-16 06:50:00,8.4568,9.465
KWR-1,2025-08-16 07:00:00,8.4569,9.466
KWR-1,2025-08-16 07:10:00,8.4571,9.465
KWR-1,2025-08-16 07:20:00,8.4574,9.468
KWR-1,2025-08-16 07:30:00,8.4574,9.465
KWR-1,2025-08-16 07:40:00,8.4579,9.465
KWR-1,2025-08-16 07:50:00,8.4586,9.467
KWR-1,2025-08-16 08:00:00,8.4592,9.467
KWR-1,2025-08-16 08:10:00,8.4594,9.466
KWR-1,2025-08-16 08:20:00,8.4594,9.466
KWR-1,2025-08-16 08:30:00,8.4592,9.465
KWR-1,2025-08-16 08:40:00,8.4595,9.465
KWR-1,2025-08-16 08:50:00,8.4596,9.466
KWR-1,2025-08-16 09:00:00,8.4594,9.464
KWR-1,2025-08-16 09:10:00,8.4597,9.467
KWR-1,2025-08-16 09:20:00,8.4598,9.467
KWR-1,2025-08-16 09:30:00,8.4602,9.466
KWR-1,2025-08-16 09:40:00,8.4599,9.465
KWR-1,2025-08-16 09:50:00,8.4598,9.468
KWR-1,2025-08-16 10:00:00,8.4599,9.465
KWR-1,2025-08-16 10:10:00,8.4594,9.467
KWR-1,2025-08-16 10:20:00,8.4583,9.467
KWR-1,2025-08-16 10:30:00,8.4571,9.465
KWR-1,2025-08-16 10:40:00,8.4554,9.468
KWR-1,2025-08-16 10:50:00,8.4536,9.469
KWR-1,2025-08-16 11:00:00,8.4513,9.467
KWR-1,2025-08-16 11:10:00,8.4485,9.468
KWR-1,2025-08-16 11:20:00,8.4463,9.466
KWR-1,2025-08-16 11:30:00,8.4438,9.468
KWR-1,2025-08-16 11:40:00,8.4416,9.468
KWR-1,2025-08-16 11:50:00,8.4388,9.467
KWR-1,2025-08-16 12:00:00,8.4374,9.468
KWR-1,2025-08-16 12:10:00,8.4354,9.467
KWR-1,2025-08-16 12:20:00,8.4331,9.468
KWR-1,2025-08-16 12:30:00,8.4307,9.466
KWR-1,2025-08-16 12:40:00,8.4283,9.466
KWR-1,2025-08-16 12:50:00,8.4271,9.466
KWR-1,2025-08-16 13:00:00,8.4251,9.467
KWR-1,2025-08-16 13:10:00,8.4245,9.466
KWR-1,2025-08-16 13:20:00,8.4224,9.467
KWR-1,2025-08-16 13:30:00,8.4207,9.467
KWR-1,2025-08-16 13:40:00,8.4195,9.468
KWR-1,2025-08-16 13:50:00,8.4179,9.468
KWR-1,2025-08-16 14:00:00,8.4168,9.469
KWR-1,2025-08-16 14:10:00,8.4152,9.467
KWR-1,2025-08-16 14:20:00,8.4157,9.469
KWR-1,2025-08-16 14:30:00,8.4138,9.469
KWR-1,2025-08-16 14:40:00,8.4132,9.469
KWR-1,2025-08-16 14:50:00,8.4109,9.467
KWR-1,2025-08-16 15:00:00,8.4107,9.468
KWR-1,2025-08-16 15:10:00,8.4097,9.468
KWR-1,2025-08-16 15:20:00,8.4093,9.468
KWR-1,2025-08-16 15:30:00,8.4077,9.469
KWR-1,2025-08-16 15:40:00,8.4075,9.469
KWR-1,2025-08-16 15:50:00,8.4068,9.469
KWR-1,2025-08-16 16:00:00,8.406,9.47
KWR-1,2025-08-16 16:10:00,8.4057,9.47
KWR-1,2025-08-16 16:20:00,8.4062,9.468
KWR-1,2025-08-16 16:30:00,8.4061,9.468
KWR-1,2025-08-16 16:40:00,8.4055,9.468
KWR-1,2025-08-16 16:50:00,8.4057,9.468
KWR-1,2025-08-16 17:00:00,8.4051,9.467
KWR-1,2025-08-16 17:10:00,8.4054,9.468
KWR-1,2025-08-16 17:20:00,8.406,9.467
KWR-1,2025-08-16 17:30:00,8.406,9.467
KWR-1,2025-08-16 17:40:00,8.4077,9.467
KWR-1,2025-08-16 17:50:00,8.4092,9.465
KWR-1,2025-08-16 18:00:00,8.4111,9.465
KWR-1,2025-08-16 18:10:00,8.4125,9.465
KWR-1,2025-08-16 18:20:00,8.4136,9.465
KWR-1,2025-08-16 18:30:00,8.4153,9.464
KWR-1,2025-08-16 18:40:00,8.4175,9.462
KWR-1,2025-08-16 18:50:00,8.4187,9.462
KWR-1,2025-08-16 19:00:00,8.4199,9.462
KWR-1,2025-08-16 19:10:00,8.4212,9.462
KWR-1,2025-08-16 19:20:00,8.4235,9.463
KWR-1,2025-08-16 19:30:00,8.4258,9.462
KWR-1,2025-08-16 19:40:00,8.4276,9.461
KWR-1,2025-08-16 19:50:00,8.4299,9.461
KWR-1,2025-08-16 20:00:00,8.4316,9.46
KWR-1,2025-08-16 20:10:00,8.4333,9.461
KWR-1,2025-08-16 20:20:00,8.4354,9.459
KWR-1,2025-08-16 20:30:00,8.4383,9.458
KWR-1,2025-08-16 20:40:00,8.4401,9.458
KWR-1,2025-08-16 20:50:00,8.4418,9.458
KWR-1,2025-08-16 21:00:00,8.4435,9.459
KWR-1,2025-08-16 21:10:00,8.4447,9.458
KWR-1,2025-08-16 21:20:00,8.4456,9.457
KWR-1,2025-08-16 21:30:00,8.4469,9.458
KWR-1,2025-08-16 21:40:00,8.4473,9.457
KWR-1,2025-08-16 21:50:00,8.4472,9.459
KWR-1,2025-08-16 22:00:00,8.4476,9.459
KWR-1,2025-08-16 22:10:00,8.4475,9.458
KWR-1,2025-08-16 22:20:00,8.4472,9.459
KWR-1,2025-08-16 22:30:00,8.447,9.458
KWR-1,2025-08-16 22:40:00,8.447,9.458
KWR-1,2025-08-16 22:50:00,8.4479,9.458
KWR-1,2025-08-16 23:00:00,8.4484,9.458
KWR-1,2025-08-16 23:10:00,8.4486,9.459
KWR-1,2025-08-16 23:20:00,8.449,9.457
KWR-1,2025-08-16 23:30:00,8.4494,9.46
KWR-1,2025-08-16 23:40:00,8.4494,9.459
KWR-1,2025-08-16 23:50:00,8.4498,9.459
KWR-1,2025-08-17 00:00:00,8.4497,9.461
KWR-1,2025-08-17 00:10:00,8.4496,9.459
KWR-1,2025-08-17 00:20:00,8.4493,9.459
KWR-1,2025-08-17 00:30:00,8.4491,9.459
KWR-1,2025-08-17 00:40:00,8.4496,9.46
KWR-1,2025-08-17 00:50:00,8.4491,9.46
KWR-1,2025-08-17 01:00:00,8.4492,9.46
KWR-1,2025-08-17 01:10:00,8.4498,9.459
KWR-1,2025-08-17 01:20:00,8.4504,9.46
KWR-1,2025-08-17 01:30:00,8.4503,9.46
KWR-1,2025-08-17 01:40:00,8.4507,9.46
KWR-1,2025-08-17 01:50:00,8.4514,9.46
KWR-1,2025-08-17 02:00:00,8.4509,9.461
KWR-1,2025-08-17 02:10:00,8.4509,9.462
KWR-1,2025-08-17 02:20:00,8.4511,9.46
KWR-1,2025-08-17 02:30:00,8.4519,9.461
KWR-1,2025-08-17 02:40:00,8.4526,9.461
KWR-1,2025-08-17 02:50:00,8.4526,9.461
KWR-1,2025-08-17 03:00:00,8.4531,9.463
KWR-1,2025-08-17 03:10:00,8.4531,9.461
KWR-1,2025-08-17 03:20:00,8.4534,9.461
KWR-1,2025-08-17 03:30:00,8.4536,9.463
KWR-1,2025-08-17 03:40:00,8.4539,9.462
KWR-1,2025-08-17 03:50:00,8.4534,9.462
KWR-1,2025-08-17 04:00:00,8.4535,9.461
KWR-1,2025-08-17 04:10:00,8.4536,9.463
KWR-1,2025-08-17 04:20:00,8.4536,9.464
KWR-1,2025-08-17 04:30:00,8.4535,9.462
KWR-1,2025-08-17 04:40:00,8.4537,9.462
KWR-1,2025-08-17 04:50:00,8.4536,9.464
KWR-1,2025-08-17 05:00:00,8.4533,9.463
KWR-1,2025-08-17 05:10:00,8.4531,9.463
KWR-1,2025-08-17 05:20:00,8.4537,9.465
KWR-1,2025-08-17 05:30:00,8.4552,9.463
KWR-1,2025-08-17 05:40:00,8.4567,9.465
KWR-1,2025-08-17 05:50:00,8.4571,9.465
KWR-1,2025-08-17 06:00:00,8.4584,9.465
KWR-1,2025-08-17 06:10:00,8.4593,9.464
KWR-1,2025-08-17 06:20:00,8.4599,9.465
KWR-1,2025-08-17 06:30:00,8.46,9.465
KWR-1,2025-08-17 06:40:00,8.4601,9.464
KWR-1,2025-08-17 06:50:00,8.4607,9.466
KWR-1,2025-08-17 07:00:00,8.4609,9.466
KWR-1,2025-08-17 07:10:00,8.4607,9.464
KWR-1,2025-08-17 07:20:00,8.4609,9.465
KWR-1,2025-08-17 07:30:00,8.4612,9.466
KWR-1,2025-08-17 07:40:00,8.4619,9.464
KWR-1,2025-08-17 07:50:00,8.4621,9.466
KWR-1,2025-08-17 08:00:00,8.4621,9.465
KWR-1,2025-08-17 08:10:00,8.4618,9.466
KWR-1,2025-08-17 08:20:00,8.4615,9.467
KWR-1,2025-08-17 08:30:00,8.4612,9.466
KWR-1,2025-08-17 08:40:00,8.461,9.466
KWR-1,2025-08-17 08:50:00,8.461,9.467
KWR-1,2025-08-17 09:00:00,8.4609,9.468
KWR-1,2025-08-17 09:10:00,8.4604,9.466
KWR-1,2025-08-17 09:20:00,8.4599,9.467
KWR-1,2025-08-17 09:30:00,8.4605,9.467
KWR-1,2025-08-17 09:40:00,8.4604,9.467
KWR-1,2025-08-17 09:50:00,8.4604,9.469
KWR-1,2025-08-17 10:00:00,8.46,9.467
KWR-1,2025-08-17 10:10:00,8.4599,9.469
KWR-1,2025-08-17 10:20:00,8.4585,9.468
KWR-1,2025-08-17 10:30:00,8.457,9.469
KWR-1,2025-08-17 10:40:00,8.4548,9.469
KWR-1,2025-08-17 10:50:00,8.4522,9.469
KWR-1,2025-08-17 11:00:00,8.4497,9.47
KWR-1,2025-08-17 11:10:00,8.4469,9.469
KWR-1,2025-08-17 11:20:00,8.4444,9.469
KWR-1,2025-08-17 11:30:00,8.4418,9.471
KWR-1,2025-08-17 11:40:00,8.4393,9.469
KWR-1,2025-08-17 11:50:00,8.438,9.47
KWR-1,2025-08-17 12:00:00,8.4368,9.469
KWR-1,2025-08-17 12:10:00,8.4361,9.469
KWR-1,2025-08-17 12:20:00,8.4342,9.47
KWR-1,2025-08-17 12:30:00,8.4325,9.47
KWR-1,2025-08-17 12:40:00,8.4321,9.468
KWR-1,2025-08-17 12:50:00,8.431,9.469
KWR-1,2025-08-17 13:00:00,8.4308,9.471
KWR-1,2025-08-17 13:10:00,8.4284,9.469
KWR-1,2025-08-17 13:20:00,8.4278,9.469
KWR-1,2025-08-17 13:30:00,8.4254,9.472
KWR-1,2025-08-17 13:40:00,8.4231,9.471
KWR-1,2025-08-17 13:50:00,8.4216,9.471
KWR-1,2025-08-17 14:00:00,8.4197,9.471
KWR-1,2025-08-17 14:10:00,8.4176,9.471
KWR-1,2025-08-17 14:20:00,8.4159,9.472
KWR-1,2025-08-17 14:30:00,8.4141,9.472
KWR-1,2025-08-17 14:40:00,8.4123,9.472
KWR-1,2025-08-17 14:50:00,8.4096,9.473
KWR-1,2025-08-17 15:00:00,8.408,9.471
KWR-1,2025-08-17 15:10:00,8.4055,9.474
KWR-1,2025-08-17 15:20:00,8.4047,9.474
KWR-1,2025-08-17 15:30:00,8.4034,9.474
KWR-1,2025-08-17 15:40:00,8.4026,9.474
KWR-1,2025-08-17 15:50:00,8.4014,9.473
KWR-1,2025-08-17 16:00:00,8.4006,9.475
KWR-1,2025-08-17 16:10:00,8.4003,9.474
KWR-1,2025-08-17 16:20:00,8.4003,9.473
KWR-1,2025-08-17 16:30:00,8.4,9.474
KWR-1,2025-08-17 16:40:00,8.3999,9.474
KWR-1,2025-08-17 16:50:00,8.3996,9.474
KWR-1,2025-08-17 17:00:00,8.3998,9.473
KWR-1,2025-08-17 17:10:00,8.4007,9.472
KWR-1,2025-08-17 17:20:00,8.4011,9.473
KWR-1,2025-08-17 17:30:00,8.4022,9.472
KWR-1,2025-08-17 17:40:00,8.4025,9.47
KWR-1,2025-08-17 17:50:00,8.4033,9.471
KWR-1,2025-08-17 18:00:00,8.4046,9.473
KWR-1,2025-08-17 18:10:00,8.4054,9.47
KWR-1,2025-08-17 18:20:00,8.4068,9.472
KWR-1,2025-08-17 18:30:00,8.4084,9.471
KWR-1,2025-08-17 18:40:00,8.41,9.469
KWR-1,2025-08-17 18:50:00,8.4118,9.469
KWR-1,2025-08-17 19:00:00,8.4136,9.468
KWR-1,2025-08-17 19:10:00,8.4155,9.467
KWR-1,2025-08-17 19:20:00,8.4174,9.469
KWR-1,2025-08-17 19:30:00,8.42,9.47
KWR-1,2025-08-17 19:40:00,8.4219,9.468
KWR-1,2025-08-17 19:50:00,8.4233,9.47
KWR-1,2025-08-17 20:00:00,8.4254,9.465
KWR-1,2025-08-17 20:10:00,8.4266,9.467
KWR-1,2025-08-17 20:20:00,8.428,9.466
KWR-1,2025-08-17 20:30:00,8.4298,9.468
KWR-1,2025-08-17 20:40:00,8.431,9.467
KWR-1,2025-08-17 20:50:00,8.4325,9.467
KWR-1,2025-08-17 21:00:00,8.434,9.466
KWR-1,2025-08-17 21:10:00,8.4356,9.466
KWR-1,2025-08-17 21:20:00,8.4367,9.466
KWR-1,2025-08-17 21:30:00,8.4371,9.467
KWR-1,2025-08-17 21:40:00,8.4376,9.467
KWR-1,2025-08-17 21:50:00,8.4374,9.467
KWR-1,2025-08-17 22:00:00,8.4374,9.467
KWR-1,2025-08-17 22:10:00,8.4378,9.468
KWR-1,2025-08-17 22:20:00,8.4383,9.467
KWR-1,2025-08-17 22:30:00,8.4388,9.468
KWR-1,2025-08-17 22:40:00,8.4386,9.467
KWR-1,2025-08-17 22:50:00,8.4392,9.468
KWR-1,2025-08-17 23:00:00,8.4397,9.467
KWR-1,2025-08-17 23:10:00,8.4402,9.467
KWR-1,2025-08-17 23:20:00,8.4409,9.468
KWR-1,2025-08-17 23:30:00,8.4408,9.469
KWR-1,2025-08-17 23:40:00,8.4407,9.467
KWR-1,2025-08-17 23:50:00,8.441,9.468
KWR-1,2025-08-18 00:00:00,8.4409,9.467
KWR-1,2025-08-18 00:10:00,8.4412,9.468
KWR-1,2025-08-18 00:20:00,8.4416,9.469
KWR-1,2025-08-18 00:30:00,8.4414,9.468
KWR-1,2025-08-18 00:40:00,8.4413,9.467
KWR-1,2025-08-18 00:50:00,8.4416,9.468
KWR-1,2025-08-18 01:00:00,8.4418,9.471
KWR-1,2025-08-18 01:10:00,8.442,9.471
KWR-1,2025-08-18 01:20:00,8.4424,9.471
KWR-1,2025-08-18 01:30:00,8.4428,9.469
KWR-1,2025-08-18 01:40:00,8.4437,9.471
KWR-1,2025-08-18 01:50:00,8.4442,9.471
KWR-1,2025-08-18 02:00:00,8.4439,9.47
KWR-1,2025-08-18 02:10:00,8.4438,9.472
KWR-1,2025-08-18 02:20:00,8.4437,9.47
KWR-1,2025-08-18 02:30:00,8.4439,9.471
KWR-1,2025-08-18 02:40:00,8.4441,9.47
KWR-1,2025-08-18 02:50:00,8.4449,9.472
KWR-1,2025-08-18 03:00:00,8.4447,9.472
KWR-1,2025-08-18 03:10:00,8.4457,9.472
KWR-1,2025-08-18 03:20:00,8.4463,9.473
KWR-1,2025-08-18 03:30:00,8.446,9.472
KWR-1,2025-08-18 03:40:00,8.4464,9.474
KWR-1,2025-08-18 03:50:00,8.4466,9.475
KWR-1,2025-08-18 04:00:00,8.4468,9.473
KWR-1,2025-08-18 04:10:00,8.4473,9.474
KWR-1,2025-08-18 04:20:00,8.4482,9.475
KWR-1,2025-08-18 04:30:00,8.4483,9.474
KWR-1,2025-08-18 04:40:00,8.4483,9.474
KWR-1,2025-08-18 04:50:00,8.4484,9.475
KWR-1,2025-08-18 05:00:00,8.448,9.474
KWR-1,2025-08-18 05:10:00,8.4485,9.476
KWR-1,2025-08-18 05:20:00,8.4489,9.476
KWR-1,2025-08-18 05:30:00,8.4497,9.475
KWR-1,2025-08-18 05:40:00,8.4507,9.477
KWR-1,2025-08-18 05:50:00,8.4513,9.477
KWR-1,2025-08-18 06:00:00,8.4527,9.477
KWR-1,2025-08-18 06:10:00,8.4542,9.477
KWR-1,2025-08-18 06:20:00,8.4557,9.477
KWR-1,2025-08-18 06:30:00,8.4563,9.477
KWR-1,2025-08-18 06:40:00,8.4571,9.477
KWR-1,2025-08-18 06:50:00,8.4578,9.476
KWR-1,2025-08-18 07:00:00,8.4588,9.478
KWR-1,2025-08-18 07:10:00,8.4598,9.479
KWR-1,2025-08-18 07:20:00,8.4598,9.48
KWR-1,2025-08-18 07:30:00,8.4603,9.478
KWR-1,2025-08-18 07:40:00,8.4606,9.479
KWR-1,2025-08-18 07:50:00,8.4611,9.479
KWR-1,2025-08-18 08:00:00,8.4619,9.481
KWR-1,2025-08-18 08:10:00,8.4628,9.48
KWR-1,2025-08-18 08:20:00,8.4631,9.48
KWR-1,2025-08-18 08:30:00,8.4631,9.481
KWR-1,2025-08-18 08:40:00,8.4638,9.48
KWR-1,2025-08-18 08:50:00,8.4641,9.479
KWR-1,2025-08-18 09:00:00,8.4646,9.482
KWR-1,2025-08-18 09:10:00,8.4647,9.481
KWR-1,2025-08-18 09:20:00,8.4651,9.481
KWR-1,2025-08-18 09:30:00,8.4654,9.482
KWR-1,2025-08-18 09:40:00,8.464,9.483
KWR-1,2025-08-18 09:50:00,8.4637,9.482
KWR-1,2025-08-18 10:00:00,8.4622,9.483
KWR-1,2025-08-18 10:10:00,8.4614,9.483
KWR-1,2025-08-18 10:20:00,8.4593,9.482
KWR-1,2025-08-18 10:30:00,8.4572,9.483
KWR-1,2025-08-18 10:40:00,8.456,9.484
KWR-1,2025-08-18 10:50:00,8.4534,9.485
KWR-1,2025-08-18 11:00:00,8.4516,9.484
KWR-1,2025-08-18 11:10:00,8.4502,9.484
KWR-1,2025-08-18 11:20:00,8.4474,9.483
KWR-1,2025-08-18 11:30:00,8.4469,9.486
KWR-1,2025-08-18 11:40:00,8.4457,9.487
KWR-1,2025-08-18 11:50:00,8.443,9.485
KWR-1,2025-08-18 12:00:00,8.4418,9.488
KWR-1,2025-08-18 12:10:00,8.4407,9.487
KWR-1,2025-08-18 12:20:00,8.4398,9.488
KWR-1,2025-08-18 12:30:00,8.438,9.487
KWR-1,2025-08-18 12:40:00,8.4349,9.489
KWR-1,2025-08-18 12:50:00,8.4335,9.489
KWR-1,2025-08-18 13:00:00,8.4314,9.49
KWR-1,2025-08-18 13:10:00,8.4298,9.489
KWR-1,2025-08-18 13:20:00,8.4275,9.489
KWR-1,2025-08-18 13:30:00,8.4262,9.492
KWR-1,2025-08-18 13:40:00,8.4256,9.49
KWR-1,2025-08-18 13:50:00,8.4233,9.491
KWR-1,2025-08-18 14:00:00,8.4225,9.492
KWR-1,2025-08-18 14:10:00,8.4212,9.493
KWR-1,2025-08-18 14:20:00,8.4199,9.494
KWR-1,2025-08-18 14:30:00,8.4187,9.494
KWR-1,2025-08-18 14:40:00,8.4174,9.494
KWR-1,2025-08-18 14:50:00,8.4169,9.494
KWR-1,2025-08-18 15:00:00,8.4158,9.495
KWR-1,2025-08-18 15:10:00,8.4152,9.496
KWR-1,2025-08-18 15:20:00,8.4137,9.494
KWR-1,2025-08-18 15:30:00,8.414,9.497
KWR-1,2025-08-18 15:40:00,8.4137,9.498
KWR-1,2025-08-18 15:50:00,8.4133,9.496
KWR-1,2025-08-18 16:00:00,8.4125,9.497
KWR-1,2025-08-18 16:10:00,8.4116,9.497
KWR-1,2025-08-18 16:20:00,8.4103,9.498
KWR-1,2025-08-18 16:30:00,8.41,9.498
KWR-1,2025-08-18 16:40:00,8.4094,9.497
KWR-1,2025-08-18 16:50:00,8.4095,9.497
KWR-1,2025-08-18 17:00:00,8.4094,9.497
KWR-1,2025-08-18 17:10:00,8.4094,9.496
KWR-1,2025-08-18 17:20:00,8.4097,9.498
KWR-1,2025-08-18 17:30:00,8.4098,9.496
KWR-1,2025-08-18 17:40:00,8.4107,9.496
KWR-1,2025-08-18 17:50:00,8.4109,9.495
KWR-1,2025-08-18 18:00:00,8.4115,9.496
KWR-1,2025-08-18 18:10:00,8.4125,9.496
KWR-1,2025-08-18 18:20:00,8.414,9.496
KWR-1,2025-08-18 18:30:00,8.4155,9.495
KWR-1,2025-08-18 18:40:00,8.4174,9.495
KWR-1,2025-08-18 18:50:00,8.42,9.496
KWR-1,2025-08-18 19:00:00,8.4224,9.494
KWR-1,2025-08-18 19:10:00,8.4247,9.495
KWR-1,2025-08-18 19:20:00,8.4266,9.495
KWR-1,2025-08-18 19:30:00,8.4283,9.494
KWR-1,2025-08-18 19:40:00,8.4293,9.492
KWR-1,2025-08-18 19:50:00,8.4308,9.494
KWR-1,2025-08-18 20:00:00,8.4329,9.495
KWR-1,2025-08-18 20:10:00,8.4345,9.494
KWR-1,2025-08-18 20:20:00,8.4354,9.496
KWR-1,2025-08-18 20:30:00,8.4368,9.493
KWR-1,2025-08-18 20:40:00,8.4384,9.495
KWR-1,2025-08-18 20:50:00,8.4403,9.494
KWR-1,2025-08-18 21:00:00,8.442,9.494
KWR-1,2025-08-18 21:10:00,8.4435,9.495
KWR-1,2025-08-18 21:20:00,8.4457,9.494
KWR-1,2025-08-18 21:30:00,8.4477,9.494
KWR-1,2025-08-18 21:40:00,8.449,9.495
KWR-1,2025-08-18 21:50:00,8.4501,9.497
KWR-1,2025-08-18 22:00:00,8.4496,9.495
KWR-1,2025-08-18 22:10:00,8.4503,9.496
KWR-1,2025-08-18 22:20:00,8.4505,9.493
KWR-1,2025-08-18 22:30:00,8.4516,9.494
KWR-1,2025-08-18 22:40:00,8.4527,9.497
KWR-1,2025-08-18 22:50:00,8.4541,9.495
KWR-1,2025-08-18 23:00:00,8.4561,9.496
KWR-1,2025-08-18 23:10:00,8.4574,9.494
KWR-1,2025-08-18 23:20:00,8.4584,9.496
KWR-1,2025-08-18 23:30:00,8.4589,9.495
KWR-1,2025-08-18 23:40:00,8.4597,9.495
KWR-1,2025-08-18 23:50:00,8.4606,9.497
KWR-1,2025-08-19 00:00:00,8.4613,9.498
KWR-1,2025-08-19 00:10:00,8.4619,9.497
KWR-1,2025-08-19 00:20:00,8.4626,9.497
KWR-1,2025-08-19 00:30:00,8.463,9.497
KWR-1,2025-08-19 00:40:00,8.4638,9.496
