well_id,DateTime,raw_LEVEL_m,Temp_c
KHT-XE5S,2019-09-13 12:10:00,8.2879,11.895
KHT-XE5S,2019-09-13 12:20:00,8.2878,11.894
KHT-XE5S,2019-09-13 12:30:00,8.2879,11.894
KHT-XE5S,2019-09-13 12:40:00,8.2867,11.893
KHT-XE5S,2019-09-13 12:50:00,8.2865,11.893
KHT-XE5S,2019-09-13 13:00:00,8.2858,11.891
KHT-XE5S,2019-09-13 13:10:00,8.285,11.892
KHT-XE5S,2019-09-13 13:20:00,8.2842,11.891
KHT-XE5S,2019-09-13 13:30:00,8.2837,11.89
KHT-XE5S,2019-09-13 13:40:00,8.283,11.889
KHT-XE5S,2019-09-13 13:50:00,8.2826,11.889
KHT-XE5S,2019-09-13 14:00:00,8.282,11.888
KHT-XE5S,2019-09-13 14:10:00,8.2813,11.887
KHT-XE5S,2019-09-13 14:20:00,8.2807,11.887
KHT-XE5S,2019-09-13 14:30:00,8.2797,11.886
KHT-XE5S,2019-09-13 14:40:00,8.2792,11.885
KHT-XE5S,2019-09-13 14:50:00,8.2785,11.884
KHT-XE5S,2019-09-13 15:00:00,8.2774,11.883
KHT-XE5S,2019-09-13 15:10:00,8.2769,11.883
KHT-XE5S,2019-09-13 15:20:00,8.276,11.882
KHT-XE5S,2019-09-13 15:30:00,8.2752,11.881
KHT-XE5S,2019-09-13 15:40:00,8.2747,11.88
KHT-XE5S,2019-09-13 15:50:00,8.2741,11.881
KHT-XE5S,2019-09-13 16:00:00,8.2734,11.88
KHT-XE5S,2019-09-13 16:10:00,8.2729,11.879
KHT-XE5S,2019-09-13 16:20:00,8.2726,11.878
KHT-XE5S,2019-09-13 16:30:00,8.272,11.877
KHT-XE5S,2019-09-13 16:40:00,8.2716,11.876
KHT-XE5S,2019-09-13 16:50:00,8.2712,11.875
KHT-XE5S,2019-09-13 17:00:00,8.2705,11.874
KHT-XE5S,2019-09-13 17:10:00,8.2702,11.873
KHT-XE5S,2019-09-13 17:20:00,8.27,11.872
KHT-XE5S,2019-09-13 17:30:00,8.2698,11.871
KHT-XE5S,2019-09-13 17:40:00,8.2695,11.87
KHT-XE5S,2019-09-13 17:50:00,8.2692,11.869
KHT-XE5S,2019-09-13 18:00:00,8.2692,11.867
KHT-XE5S,2019-09-13 18:10:00,8.2684,11.867
KHT-XE5S,2019-09-13 18:20:00,8.268,11.867
KHT-XE5S,2019-09-13 18:30:00,8.268,11.866
KHT-XE5S,2019-09-13 18:40:00,8.2671,11.865
KHT-XE5S,2019-09-13 18:50:00,8.2678,11.864
KHT-XE5S,2019-09-13 19:00:00,8.2679,11.861
KHT-XE5S,2019-09-13 19:10:00,8.2677,11.861
KHT-XE5S,2019-09-13 19:20:00,8.2679,11.861
KHT-XE5S,2019-09-13 19:30:00,8.2676,11.859
KHT-XE5S,2019-09-13 19:40:00,8.268,11.859
KHT-XE5S,2019-09-13 19:50:00,8.268,11.858
KHT-XE5S,2019-09-13 20:00:00,8.2678,11.858
KHT-XE5S,2019-09-13 20:10:00,8.2684,11.856
KHT-XE5S,2019-09-13 20:20:00,8.2688,11.855
KHT-XE5S,2019-09-13 20:30:00,8.2695,11.854
KHT-XE5S,2019-09-13 20:40:00,8.2693,11.854
KHT-XE5S,2019-09-13 20:50:00,8.2696,11.853
KHT-XE5S,2019-09-13 21:00:00,8.2699,11.852
KHT-XE5S,2019-09-13 21:10:00,8.2703,11.851
KHT-XE5S,2019-09-13 21:20:00,8.271,11.85
KHT-XE5S,2019-09-13 21:30:00,8.2716,11.85
KHT-XE5S,2019-09-13 21:40:00,8.2716,11.849
KHT-XE5S,2019-09-13 21:50:00,8.2719,11.849
KHT-XE5S,2019-09-13 22:00:00,8.2722,11.848
KHT-XE5S,2019-09-13 22:10:00,8.2726,11.847
KHT-XE5S,2019-09-13 22:20:00,8.2727,11.847
KHT-XE5S,2019-09-13 22:30:00,8.2725,11.846
KHT-XE5S,2019-09-13 22:40:00,8.273,11.845
KHT-XE5S,2019-09-13 22:50:00,8.2735,11.844
KHT-XE5S,2019-09-13 23:00:00,8.2733,11.843
KHT-XE5S,2019-09-13 23:10:00,8.2737,11.842
KHT-XE5S,2019-09-13 23:20:00,8.2732,11.842
KHT-XE5S,2019-09-13 23:30:00,8.2733,11.841
KHT-XE5S,2019-09-13 23:40:00,8.2733,11.84
KHT-XE5S,2019-09-13 23:50:00,8.2733,11.84
KHT-XE5S,2019-09-14 00:00:00,8.2732,11.839
KHT-XE5S,2019-09-14 00:10:00,8.2735,11.838
KHT-XE5S,2019-09-14 00:20:00,8.2737,11.838
KHT-XE5S,2019-09-14 00:30:00,8.2733,11.837
KHT-XE5S,2019-09-14 00:40:00,8.2727,11.836
KHT-XE5S,2019-09-14 00:50:00,8.2725,11.835
KHT-XE5S,2019-09-14 01:00:00,8.2723,11.835
KHT-XE5S,2019-09-14 01:10:00,8.2725,11.834
KHT-XE5S,2019-09-14 01:20:00,8.2726,11.834
KHT-XE5S,2019-09-14 01:30:00,8.2726,11.833
KHT-XE5S,2019-09-14 01:40:00,8.2722,11.832
KHT-XE5S,2019-09-14 01:50:00,8.2713,11.832
KHT-XE5S,2019-09-14 02:00:00,8.2708,11.831
KHT-XE5S,2019-09-14 02:10:00,8.2706,11.83
KHT-XE5S,2019-09-14 02:20:00,8.2703,11.83
KHT-XE5S,2019-09-14 02:30:00,8.2699,11.829
KHT-XE5S,2019-09-14 02:40:00,8.2699,11.828
KHT-XE5S,2019-09-14 02:50:00,8.2697,11.827
KHT-XE5S,2019-09-14 03:00:00,8.2692,11.827
KHT-XE5S,2019-09-14 03:10:00,8.2685,11.826
KHT-XE5S,2019-09-14 03:20:00,8.2689,11.825
KHT-XE5S,2019-09-14 03:30:00,8.2684,11.824
KHT-XE5S,2019-09-14 03:40:00,8.2679,11.823
KHT-XE5S,2019-09-14 03:50:00,8.2682,11.823
KHT-XE5S,2019-09-14 04:00:00,8.2683,11.823
KHT-XE5S,2019-09-14 04:10:00,8.269,11.822
KHT-XE5S,2019-09-14 04:20:00,8.2691,11.82
KHT-XE5S,2019-09-14 04:30:00,8.2689,11.82
KHT-XE5S,2019-09-14 04:40:00,8.2692,11.819
KHT-XE5S,2019-09-14 04:50:00,8.2693,11.819
KHT-XE5S,2019-09-14 05:00:00,8.2689,11.818
KHT-XE5S,2019-09-14 05:10:00,8.2693,11.817
KHT-XE5S,2019-09-14 05:20:00,8.2693,11.817
KHT-XE5S,2019-09-14 05:30:00,8.2696,11.817
KHT-XE5S,2019-09-14 05:40:00,8.2703,11.816
KHT-XE5S,2019-09-14 05:50:00,8.2708,11.815
KHT-XE5S,2019-09-14 06:00:00,8.2705,11.813
KHT-XE5S,2019-09-14 06:10:00,8.2708,11.813
KHT-XE5S,2019-09-14 06:20:00,8.271,11.812
KHT-XE5S,2019-09-14 06:30:00,8.2709,11.812
KHT-XE5S,2019-09-14 06:40:00,8.2719,11.81
KHT-XE5S,2019-09-14 06:50:00,8.2727,11.81
KHT-XE5S,2019-09-14 07:00:00,8.2726,11.809
KHT-XE5S,2019-09-14 07:10:00,8.2732,11.809
KHT-XE5S,2019-09-14 07:20:00,8.2734,11.808
KHT-XE5S,2019-09-14 07:30:00,8.2735,11.808
KHT-XE5S,2019-09-14 07:40:00,8.2746,11.808
KHT-XE5S,2019-09-14 07:50:00,8.2748,11.807
KHT-XE5S,2019-09-14 08:00:00,8.2748,11.806
KHT-XE5S,2019-09-14 08:10:00,8.2746,11.806
KHT-XE5S,2019-09-14 08:20:00,8.275,11.806
KHT-XE5S,2019-09-14 08:30:00,8.2749,11.806
KHT-XE5S,2019-09-14 08:40:00,8.2749,11.805
KHT-XE5S,2019-09-14 08:50:00,8.2751,11.804
KHT-XE5S,2019-09-14 09:00:00,8.2752,11.804
KHT-XE5S,2019-09-14 09:10:00,8.2753,11.804
KHT-XE5S,2019-09-14 09:20:00,8.2754,11.804
KHT-XE5S,2019-09-14 09:30:00,8.2747,11.803
KHT-XE5S,2019-09-14 09:40:00,8.2754,11.804
KHT-XE5S,2019-09-14 09:50:00,8.2752,11.804
KHT-XE5S,2019-09-14 10:00:00,8.2748,11.803
KHT-XE5S,2019-09-14 10:10:00,8.2748,11.802
KHT-XE5S,2019-09-14 10:20:00,8.2743,11.802
KHT-XE5S,2019-09-14 10:30:00,8.2749,11.801
KHT-XE5S,2019-09-14 10:40:00,8.275,11.801
KHT-XE5S,2019-09-14 10:50:00,8.2742,11.8
KHT-XE5S,2019-09-14 11:00:00,8.2742,11.8
KHT-XE5S,2019-09-14 11:10:00,8.2739,11.8
KHT-XE5S,2019-09-14 11:20:00,8.2732,11.8
KHT-XE5S,2019-09-14 11:30:00,8.2733,11.799
KHT-XE5S,2019-09-14 11:40:00,8.2731,11.798
KHT-XE5S,2019-09-14 11:50:00,8.2728,11.798
KHT-XE5S,2019-09-14 12:00:00,8.2725,11.798
KHT-XE5S,2019-09-14 12:10:00,8.2716,11.798
KHT-XE5S,2019-09-14 12:20:00,8.2709,11.797
KHT-XE5S,2019-09-14 12:30:00,8.2699,11.796
KHT-XE5S,2019-09-14 12:40:00,8.2693,11.795
KHT-XE5S,2019-09-14 12:50:00,8.268,11.795
KHT-XE5S,2019-09-14 13:00:00,8.2669,11.794
KHT-XE5S,2019-09-14 13:10:00,8.2655,11.794
KHT-XE5S,2019-09-14 13:20:00,8.2644,11.793
KHT-XE5S,2019-09-14 13:30:00,8.2626,11.792
KHT-XE5S,2019-09-14 13:40:00,8.2615,11.792
KHT-XE5S,2019-09-14 13:50:00,8.2609,11.791
KHT-XE5S,2019-09-14 14:00:00,8.2606,11.791
KHT-XE5S,2019-09-14 14:10:00,8.2591,11.79
KHT-XE5S,2019-09-14 14:20:00,8.2586,11.79
KHT-XE5S,2019-09-14 14:30:00,8.2573,11.789
KHT-XE5S,2019-09-14 14:40:00,8.2564,11.788
KHT-XE5S,2019-09-14 14:50:00,8.2559,11.787
KHT-XE5S,2019-09-14 15:00:00,8.2551,11.787
KHT-XE5S,2019-09-14 15:10:00,8.2542,11.786
KHT-XE5S,2019-09-14 15:20:00,8.2531,11.784
KHT-XE5S,2019-09-14 15:30:00,8.2526,11.785
KHT-XE5S,2019-09-14 15:40:00,8.2519,11.784
KHT-XE5S,2019-09-14 15:50:00,8.2508,11.783
KHT-XE5S,2019-09-14 16:00:00,8.2505,11.783
KHT-XE5S,2019-09-14 16:10:00,8.2496,11.783
KHT-XE5S,2019-09-14 16:20:00,8.249,11.782
KHT-XE5S,2019-09-14 16:30:00,8.2483,11.781
KHT-XE5S,2019-09-14 16:40:00,8.2479,11.78
KHT-XE5S,2019-09-14 16:50:00,8.247,11.779
KHT-XE5S,2019-09-14 17:00:00,8.2471,11.779
KHT-XE5S,2019-09-14 17:10:00,8.2462,11.778
KHT-XE5S,2019-09-14 17:20:00,8.2453,11.777
KHT-XE5S,2019-09-14 17:30:00,8.2454,11.776
KHT-XE5S,2019-09-14 17:40:00,8.2444,11.776
KHT-XE5S,2019-09-14 17:50:00,8.2438,11.775
KHT-XE5S,2019-09-14 18:00:00,8.2434,11.774
KHT-XE5S,2019-09-14 18:10:00,8.2429,11.773
KHT-XE5S,2019-09-14 18:20:00,8.2422,11.773
KHT-XE5S,2019-09-14 18:30:00,8.2415,11.772
KHT-XE5S,2019-09-14 18:40:00,8.2409,11.771
KHT-XE5S,2019-09-14 18:50:00,8.2403,11.77
KHT-XE5S,2019-09-14 19:00:00,8.2406,11.769
KHT-XE5S,2019-09-14 19:10:00,8.2399,11.769
KHT-XE5S,2019-09-14 19:20:00,8.2395,11.768
KHT-XE5S,2019-09-14 19:30:00,8.2392,11.767
KHT-XE5S,2019-09-14 19:40:00,8.2388,11.766
KHT-XE5S,2019-09-14 19:50:00,8.239,11.765
KHT-XE5S,2019-09-14 20:00:00,8.2388,11.765
KHT-XE5S,2019-09-14 20:10:00,8.2391,11.764
KHT-XE5S,2019-09-14 20:20:00,8.2391,11.764
KHT-XE5S,2019-09-14 20:30:00,8.2386,11.762
KHT-XE5S,2019-09-14 20:40:00,8.2387,11.762
KHT-XE5S,2019-09-14 20:50:00,8.2385,11.762
KHT-XE5S,2019-09-14 21:00:00,8.2382,11.761
KHT-XE5S,2019-09-14 21:10:00,8.2379,11.76
KHT-XE5S,2019-09-14 21:20:00,8.2382,11.759
KHT-XE5S,2019-09-14 21:30:00,8.2377,11.759
KHT-XE5S,2019-09-14 21:40:00,8.2375,11.758
KHT-XE5S,2019-09-14 21:50:00,8.2372,11.757
KHT-XE5S,2019-09-14 22:00:00,8.2369,11.757
KHT-XE5S,2019-09-14 22:10:00,8.2367,11.756
KHT-XE5S,2019-09-14 22:20:00,8.2358,11.755
KHT-XE5S,2019-09-14 22:30:00,8.2356,11.755
KHT-XE5S,2019-09-14 22:40:00,8.2353,11.755
KHT-XE5S,2019-09-14 22:50:00,8.2346,11.754
KHT-XE5S,2019-09-14 23:00:00,8.2337,11.754
KHT-XE5S,2019-09-14 23:10:00,8.2338,11.753
KHT-XE5S,2019-09-14 23:20:00,8.2339,11.752
KHT-XE5S,2019-09-14 23:30:00,8.2338,11.752
KHT-XE5S,2019-09-14 23:40:00,8.2338,11.751
KHT-XE5S,2019-09-14 23:50:00,8.233,11.75
KHT-XE5S,2019-09-15 00:00:00,8.2328,11.75
KHT-XE5S,2019-09-15 00:10:00,8.2329,11.75
KHT-XE5S,2019-09-15 00:20:00,8.2324,11.749
KHT-XE5S,2019-09-15 00:30:00,8.2322,11.749
KHT-XE5S,2019-09-15 00:40:00,8.2317,11.747
KHT-XE5S,2019-09-15 00:50:00,8.2318,11.746
KHT-XE5S,2019-09-15 01:00:00,8.2321,11.747
KHT-XE5S,2019-09-15 01:10:00,8.2323,11.746
KHT-XE5S,2019-09-15 01:20:00,8.2324,11.745
KHT-XE5S,2019-09-15 01:30:00,8.2324,11.745
KHT-XE5S,2019-09-15 01:40:00,8.2319,11.745
KHT-XE5S,2019-09-15 01:50:00,8.2321,11.744
KHT-XE5S,2019-09-15 02:00:00,8.2317,11.744
KHT-XE5S,2019-09-15 02:10:00,8.2314,11.743
KHT-XE5S,2019-09-15 02:20:00,8.2306,11.743
KHT-XE5S,2019-09-15 02:30:00,8.23,11.742
KHT-XE5S,2019-09-15 02:40:00,8.2295,11.741
KHT-XE5S,2019-09-15 02:50:00,8.2287,11.74
KHT-XE5S,2019-09-15 03:00:00,8.2288,11.74
KHT-XE5S,2019-09-15 03:10:00,8.2279,11.739
KHT-XE5S,2019-09-15 03:20:00,8.2275,11.739
KHT-XE5S,2019-09-15 03:30:00,8.2267,11.739
KHT-XE5S,2019-09-15 03:40:00,8.2261,11.738
KHT-XE5S,2019-09-15 03:50:00,8.2253,11.737
KHT-XE5S,2019-09-15 04:00:00,8.2246,11.737
KHT-XE5S,2019-09-15 04:10:00,8.2242,11.737
KHT-XE5S,2019-09-15 04:20:00,8.2239,11.736
KHT-XE5S,2019-09-15 04:30:00,8.2229,11.736
KHT-XE5S,2019-09-15 04:40:00,8.2227,11.735
KHT-XE5S,2019-09-15 04:50:00,8.2224,11.735
KHT-XE5S,2019-09-15 05:00:00,8.222,11.733
KHT-XE5S,2019-09-15 05:10:00,8.2219,11.732
KHT-XE5S,2019-09-15 05:20:00,8.2221,11.733
KHT-XE5S,2019-09-15 05:30:00,8.2222,11.733
KHT-XE5S,2019-09-15 05:40:00,8.2219,11.733
KHT-XE5S,2019-09-15 05:50:00,8.2218,11.732
KHT-XE5S,2019-09-15 06:00:00,8.2219,11.731
KHT-XE5S,2019-09-15 06:10:00,8.2221,11.731
KHT-XE5S,2019-09-15 06:20:00,8.222,11.73
KHT-XE5S,2019-09-15 06:30:00,8.2212,11.731
KHT-XE5S,2019-09-15 06:40:00,8.2207,11.73
KHT-XE5S,2019-09-15 06:50:00,8.22,11.729
KHT-XE5S,2019-09-15 07:00:00,8.2204,11.728
KHT-XE5S,2019-09-15 07:10:00,8.2195,11.728
KHT-XE5S,2019-09-15 07:20:00,8.2199,11.728
KHT-XE5S,2019-09-15 07:30:00,8.22,11.728
KHT-XE5S,2019-09-15 07:40:00,8.2191,11.727
KHT-XE5S,2019-09-15 07:50:00,8.2191,11.727
KHT-XE5S,2019-09-15 08:00:00,8.2187,11.726
KHT-XE5S,2019-09-15 08:10:00,8.2182,11.726
KHT-XE5S,2019-09-15 08:20:00,8.218,11.725
KHT-XE5S,2019-09-15 08:30:00,8.2188,11.724
KHT-XE5S,2019-09-15 08:40:00,8.2192,11.725
KHT-XE5S,2019-09-15 08:50:00,8.2199,11.724
KHT-XE5S,2019-09-15 09:00:00,8.2208,11.723
KHT-XE5S,2019-09-15 09:10:00,8.2211,11.723
KHT-XE5S,2019-09-15 09:20:00,8.2221,11.723
KHT-XE5S,2019-09-15 09:30:00,8.2221,11.723
KHT-XE5S,2019-09-15 09:40:00,8.2219,11.722
KHT-XE5S,2019-09-15 09:50:00,8.2215,11.722
KHT-XE5S,2019-09-15 10:00:00,8.2218,11.723
KHT-XE5S,2019-09-15 10:10:00,8.2217,11.723
KHT-XE5S,2019-09-15 10:20:00,8.2215,11.722
KHT-XE5S,2019-09-15 10:30:00,8.2214,11.721
KHT-XE5S,2019-09-15 10:40:00,8.2213,11.721
KHT-XE5S,2019-09-15 10:50:00,8.2211,11.721
KHT-XE5S,2019-09-15 11:00:00,8.2215,11.72
KHT-XE5S,2019-09-15 11:10:00,8.2212,11.719
KHT-XE5S,2019-09-15 11:20:00,8.2206,11.719
KHT-XE5S,2019-09-15 11:30:00,8.2191,11.718
KHT-XE5S,2019-09-15 11:40:00,8.2198,11.719
KHT-XE5S,2019-09-15 11:50:00,8.2194,11.718
KHT-XE5S,2019-09-15 12:00:00,8.2192,11.718
KHT-XE5S,2019-09-15 12:10:00,8.2182,11.717
KHT-XE5S,2019-09-15 12:20:00,8.2173,11.717
KHT-XE5S,2019-09-15 12:30:00,8.2166,11.715
KHT-XE5S,2019-09-15 12:40:00,8.2157,11.715
KHT-XE5S,2019-09-15 12:50:00,8.2162,11.716
KHT-XE5S,2019-09-15 13:00:00,8.2164,11.715
KHT-XE5S,2019-09-15 13:10:00,8.2152,11.715
KHT-XE5S,2019-09-15 13:20:00,8.2145,11.715
KHT-XE5S,2019-09-15 13:30:00,8.2127,11.714
KHT-XE5S,2019-09-15 13:40:00,8.2121,11.714
KHT-XE5S,2019-09-15 13:50:00,8.2111,11.713
KHT-XE5S,2019-09-15 14:00:00,8.2106,11.712
KHT-XE5S,2019-09-15 14:10:00,8.2097,11.711
KHT-XE5S,2019-09-15 14:20:00,8.2081,11.711
KHT-XE5S,2019-09-15 14:30:00,8.2063,11.711
KHT-XE5S,2019-09-15 14:40:00,8.2047,11.711
KHT-XE5S,2019-09-15 14:50:00,8.2041,11.71
KHT-XE5S,2019-09-15 15:00:00,8.2028,11.709
KHT-XE5S,2019-09-15 15:10:00,8.2019,11.709
KHT-XE5S,2019-09-15 15:20:00,8.2004,11.709
KHT-XE5S,2019-09-15 15:30:00,8.2005,11.709
KHT-XE5S,2019-09-15 15:40:00,8.1989,11.708
KHT-XE5S,2019-09-15 15:50:00,8.1978,11.708
KHT-XE5S,2019-09-15 16:00:00,8.1972,11.707
KHT-XE5S,2019-09-15 16:10:00,8.1974,11.706
KHT-XE5S,2019-09-15 16:20:00,8.1967,11.705
KHT-XE5S,2019-09-15 16:30:00,8.1957,11.705
KHT-XE5S,2019-09-15 16:40:00,8.1952,11.705
KHT-XE5S,2019-09-15 16:50:00,8.1943,11.704
KHT-XE5S,2019-09-15 17:00:00,8.1935,11.703
KHT-XE5S,2019-09-15 17:10:00,8.1929,11.702
KHT-XE5S,2019-09-15 17:20:00,8.1929,11.702
KHT-XE5S,2019-09-15 17:30:00,8.1922,11.701
KHT-XE5S,2019-09-15 17:40:00,8.1902,11.7
KHT-XE5S,2019-09-15 17:50:00,8.19,11.699
KHT-XE5S,2019-09-15 18:00:00,8.1895,11.699
KHT-XE5S,2019-09-15 18:10:00,8.1884,11.699
KHT-XE5S,2019-09-15 18:20:00,8.1882,11.698
KHT-XE5S,2019-09-15 18:30:00,8.1876,11.698
KHT-XE5S,2019-09-15 18:40:00,8.1872,11.697
KHT-XE5S,2019-09-15 18:50:00,8.1862,11.695
KHT-XE5S,2019-09-15 19:00:00,8.1859,11.696
KHT-XE5S,2019-09-15 19:10:00,8.1853,11.694
KHT-XE5S,2019-09-15 19:20:00,8.1842,11.694
KHT-XE5S,2019-09-15 19:30:00,8.1842,11.693
KHT-XE5S,2019-09-15 19:40:00,8.184,11.692
KHT-XE5S,2019-09-15 19:50:00,8.1833,11.692
KHT-XE5S,2019-09-15 20:00:00,8.1836,11.691
KHT-XE5S,2019-09-15 20:10:00,8.1835,11.691
KHT-XE5S,2019-09-15 20:20:00,8.1834,11.691
KHT-XE5S,2019-09-15 20:30:00,8.1836,11.69
KHT-XE5S,2019-09-15 20:40:00,8.1838,11.688
KHT-XE5S,2019-09-15 20:50:00,8.1839,11.689
KHT-XE5S,2019-09-15 21:00:00,8.1841,11.689
KHT-XE5S,2019-09-15 21:10:00,8.1839,11.687
KHT-XE5S,2019-09-15 21:20:00,8.1835,11.687
KHT-XE5S,2019-09-15 21:30:00,8.1837,11.687
KHT-XE5S,2019-09-15 21:40:00,8.1831,11.686
KHT-XE5S,2019-09-15 21:50:00,8.1819,11.687
KHT-XE5S,2019-09-15 22:00:00,8.1819,11.686
KHT-XE5S,2019-09-15 22:10:00,8.1818,11.684
KHT-XE5S,2019-09-15 22:20:00,8.1816,11.685
KHT-XE5S,2019-09-15 22:30:00,8.1814,11.684
KHT-XE5S,2019-09-15 22:40:00,8.1815,11.684
KHT-XE5S,2019-09-15 22:50:00,8.181,11.683
KHT-XE5S,2019-09-15 23:00:00,8.1809,11.682
KHT-XE5S,2019-09-15 23:10:00,8.1802,11.682
KHT-XE5S,2019-09-15 23:20:00,8.1803,11.682
KHT-XE5S,2019-09-15 23:30:00,8.18,11.681
KHT-XE5S,2019-09-15 23:40:00,8.1795,11.681
KHT-XE5S,2019-09-15 23:50:00,8.1789,11.681
KHT-XE5S,2019-09-16 00:00:00,8.1786,11.68
KHT-XE5S,2019-09-16 00:10:00,8.1781,11.68
KHT-XE5S,2019-09-16 00:20:00,8.1773,11.679
KHT-XE5S,2019-09-16 00:30:00,8.1772,11.678
KHT-XE5S,2019-09-16 00:40:00,8.1768,11.678
KHT-XE5S,2019-09-16 00:50:00,8.1771,11.677
KHT-XE5S,2019-09-16 01:00:00,8.1763,11.677
KHT-XE5S,2019-09-16 01:10:00,8.1766,11.677
KHT-XE5S,2019-09-16 01:20:00,8.1767,11.677
KHT-XE5S,2019-09-16 01:30:00,8.1766,11.676
KHT-XE5S,2019-09-16 01:40:00,8.1762,11.676
KHT-XE5S,2019-09-16 01:50:00,8.176,11.676
KHT-XE5S,2019-09-16 02:00:00,8.1754,11.675
KHT-XE5S,2019-09-16 02:10:00,8.1752,11.675
KHT-XE5S,2019-09-16 02:20:00,8.1748,11.673
KHT-XE5S,2019-09-16 02:30:00,8.1748,11.674
KHT-XE5S,2019-09-16 02:40:00,8.1744,11.674
KHT-XE5S,2019-09-16 02:50:00,8.175,11.673
KHT-XE5S,2019-09-16 03:00:00,8.1743,11.672
KHT-XE5S,2019-09-16 03:10:00,8.1738,11.672
KHT-XE5S,2019-09-16 03:20:00,8.1734,11.672
KHT-XE5S,2019-09-16 03:30:00,8.173,11.672
KHT-XE5S,2019-09-16 03:40:00,8.1722,11.671
KHT-XE5S,2019-09-16 03:50:00,8.1715,11.671
KHT-XE5S,2019-09-16 04:00:00,8.1707,11.67
KHT-XE5S,2019-09-16 04:10:00,8.1713,11.669
KHT-XE5S,2019-09-16 04:20:00,8.1712,11.669
KHT-XE5S,2019-09-16 04:30:00,8.1714,11.668
KHT-XE5S,2019-09-16 04:40:00,8.1714,11.668
KHT-XE5S,2019-09-16 04:50:00,8.172,11.668
KHT-XE5S,2019-09-16 05:00:00,8.1726,11.668
KHT-XE5S,2019-09-16 05:10:00,8.1723,11.668
KHT-XE5S,2019-09-16 05:20:00,8.1722,11.667
KHT-XE5S,2019-09-16 05:30:00,8.1727,11.666
KHT-XE5S,2019-09-16 05:40:00,8.1725,11.667
KHT-XE5S,2019-09-16 05:50:00,8.1725,11.666
KHT-XE5S,2019-09-16 06:00:00,8.1726,11.665
KHT-XE5S,2019-09-16 06:10:00,8.1724,11.664
KHT-XE5S,2019-09-16 06:20:00,8.173,11.664
KHT-XE5S,2019-09-16 06:30:00,8.1733,11.663
KHT-XE5S,2019-09-16 06:40:00,8.1733,11.663
KHT-XE5S,2019-09-16 06:50:00,8.1729,11.663
KHT-XE5S,2019-09-16 07:00:00,8.1722,11.662
KHT-XE5S,2019-09-16 07:10:00,8.1726,11.661
KHT-XE5S,2019-09-16 07:20:00,8.172,11.661
KHT-XE5S,2019-09-16 07:30:00,8.1719,11.661
KHT-XE5S,2019-09-16 07:40:00,8.1718,11.662
KHT-XE5S,2019-09-16 07:50:00,8.1718,11.661
KHT-XE5S,2019-09-16 08:00:00,8.1722,11.66
KHT-XE5S,2019-09-16 08:10:00,8.1718,11.66
KHT-XE5S,2019-09-16 08:20:00,8.1718,11.66
KHT-XE5S,2019-09-16 08:30:00,8.1707,11.659
KHT-XE5S,2019-09-16 08:40:00,8.1696,11.659
KHT-XE5S,2019-09-16 08:50:00,8.168,11.659
KHT-XE5S,2019-09-16 09:00:00,8.1666,11.659
KHT-XE5S,2019-09-16 09:10:00,8.1665,11.659
KHT-XE5S,2019-09-16 09:20:00,8.1658,11.658
KHT-XE5S,2019-09-16 09:30:00,8.1654,11.657
KHT-XE5S,2019-09-16 09:40:00,8.1666,11.657
KHT-XE5S,2019-09-16 09:50:00,8.1682,11.658
KHT-XE5S,2019-09-16 10:00:00,8.1673,11.657
KHT-XE5S,2019-09-16 10:10:00,8.1662,11.657
KHT-XE5S,2019-09-16 10:20:00,8.1669,11.657
KHT-XE5S,2019-09-16 10:30:00,8.1704,11.656
KHT-XE5S,2019-09-16 10:40:00,8.1708,11.652
KHT-XE5S,2019-09-16 10:50:00,8.173,11.652
KHT-XE5S,2019-09-16 11:00:00,8.1745,11.649
KHT-XE5S,2019-09-16 11:10:00,8.1766,11.65
KHT-XE5S,2019-09-16 11:20:00,8.178,11.649
KHT-XE5S,2019-09-16 11:30:00,8.1811,11.648
KHT-XE5S,2019-09-16 11:40:00,8.1887,11.649
KHT-XE5S,2019-09-16 11:50:00,8.1922,11.649
KHT-XE5S,2019-09-16 12:00:00,8.2012,11.648
KHT-XE5S,2019-09-16 12:10:00,8.2031,11.649
KHT-XE5S,2019-09-16 12:20:00,8.2043,11.65
KHT-XE5S,2019-09-16 12:30:00,8.2086,11.65
KHT-XE5S,2019-09-16 12:40:00,8.2067,11.649
KHT-XE5S,2019-09-16 12:50:00,8.2055,11.649
KHT-XE5S,2019-09-16 13:00:00,8.2042,11.649
KHT-XE5S,2019-09-16 13:10:00,8.2046,11.649
KHT-XE5S,2019-09-16 13:20:00,8.2049,11.649
KHT-XE5S,2019-09-16 13:30:00,8.2054,11.649
KHT-XE5S,2019-09-16 13:40:00,8.205,11.648
KHT-XE5S,2019-09-16 13:50:00,8.2053,11.648
KHT-XE5S,2019-09-16 14:00:00,8.2062,11.648
KHT-XE5S,2019-09-16 14:10:00,8.2061,11.648
KHT-XE5S,2019-09-16 14:20:00,8.2076,11.647
KHT-XE5S,2019-09-16 14:30:00,8.2075,11.647
KHT-XE5S,2019-09-16 14:40:00,8.2079,11.647
KHT-XE5S,2019-09-16 14:50:00,8.2087,11.646
KHT-XE5S,2019-09-16 15:00:00,8.2089,11.646
KHT-XE5S,2019-09-16 15:10:00,8.2083,11.646
KHT-XE5S,2019-09-16 15:20:00,8.2089,11.646
